ID,Timestamp,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10
0,1/9/2022 22:56,708.1017,-18.95385,-199.8532,-44.31029,,,,,,
0,1/9/2022 22:57,708.1142,-18.86509,-200.6681,-44.64343,,,,,,
0,1/9/2022 22:58,708.1326,-23.43195,-201.5255,-45.05029,,,,,,
0,1/9/2022 22:59,708.0917,-21.41124,-201.6702,-44.79714,,,,,,
0,1/9/2022 23:00,708.1444,-19.94438,-202.4298,-44.44457,,,,,,
0,1/9/2022 23:01,708.1326,-19.03373,-202.9851,-44.48343,,,,,,
0,1/9/2022 23:02,708.1272,-22.29112,-203.4766,-44.31371,,,,,,
0,1/9/2022 23:03,708.1935,-25.04379,-203.2362,-44.93257,,,,,,
0,1/9/2022 23:04,708.1645,-27.98284,-202.2957,-45.064,,,,,,
0,1/9/2022 23:05,708.1473,-30.29704,-201.6277,-45.22857,,,,,,
0,1/9/2022 23:06,708.129,-32.43787,-200.6085,-45.12971,,,,,,
0,1/9/2022 23:07,708.1485,-26.61124,-199.5277,-44.62343,,,,,,
0,1/9/2022 23:08,708.0887,-27.1213,-199.2255,-44.40914,,,,,,
0,1/9/2022 23:09,708.0876,-27.48994,-199.1553,-44.68114,,,,,,
0,1/9/2022 23:10,708.0977,-25.77692,-199.2511,-44.53028,,,,,,
0,1/9/2022 23:11,708.1006,-22.3574,-200.217,-44.37029,,,,,,
0,1/9/2022 23:12,708.11,-19.35148,-200.8723,-44.30114,,,,,,
0,1/9/2022 23:13,708.1485,-17.13018,-201.1255,-44.12057,,,,,,
0,1/9/2022 23:14,708.1403,-14.99467,-201.7106,-44.05543,,,,,,
0,1/9/2022 23:15,708.1467,-16.8787,-202.3553,-44.028,,,,,,
0,1/9/2022 23:16,708.1296,-20.15799,-202.9128,-44.35371,,,,,,
0,1/9/2022 23:17,708.1225,-19.01065,-203.4043,-44.09314,,,,,,
0,1/9/2022 23:18,708.1467,-20.37396,-203.3851,-44.46,,,,,,
0,1/9/2022 23:19,708.1408,-23.79172,-203.0064,-44.89029,,,,,,
0,1/9/2022 23:20,708.1142,-27.32426,-202.0021,-45.02857,,,,,,
0,1/9/2022 23:21,708.1302,-30.62189,-200.9106,-45.14972,,,,,,
0,1/9/2022 23:22,708.1503,-32.41657,-200.2362,-45.31829,,,,,,
0,1/9/2022 23:23,708.0977,-33.46923,-199.7979,-45.24114,,,,,,
0,1/9/2022 23:24,708.1467,-34.1787,-199.6106,-45.41486,,,,,,
0,1/9/2022 23:25,708.1355,-33.85621,-199.3575,-45.29714,,,,,,
0,1/9/2022 23:26,708.0793,-31.28757,-199.7574,-44.93029,,,,,,
0,1/9/2022 23:27,708.0817,-27.88994,-200.2766,-44.54343,,,,,,
0,1/9/2022 23:28,708.1166,-25.67811,-201.0979,-44.63314,,,,,,
0,1/9/2022 23:29,708.0959,-23.2071,-201.4553,-44.43771,,,,,,
0,1/9/2022 23:30,708.1396,-21.47101,-202.3468,-44.45657,,,,,,
0,1/9/2022 23:31,708.1616,-20.14142,-202.7064,-44.25886,,,,,,
0,1/9/2022 23:32,708.1462,-19.05385,-203.3872,-44.35086,,,,,,
0,1/9/2022 23:33,708.1379,-19.00533,-203.6319,-44.38971,,,,,,
0,1/9/2022 23:34,708.1633,-22.1,-203.2447,-45.132,,,,,,
0,1/9/2022 23:35,708.1302,-25.98698,-202.5404,-45.21486,,,,,,
0,1/9/2022 23:36,708.1403,-29.45266,-201.4,-45.15886,,,,,,
0,1/9/2022 23:37,708.1473,-31.89882,-200.8723,-45.41543,,,,,,
0,1/9/2022 23:38,708.1136,-33.05621,-200.2681,-45.36629,,,,,,
0,1/9/2022 23:39,708.1479,-27.79408,-199.9809,-44.73486,,,,,,
0,1/9/2022 23:40,708.1515,-28.15444,-199.4702,-44.87314,,,,,,
0,1/9/2022 23:41,708.1207,-27.26746,-199.4106,-44.63428,,,,,,
0,1/9/2022 23:42,708.1296,-24.30828,-200.2979,-44.51543,,,,,,
0,1/9/2022 23:43,708.1284,-21.10177,-200.8,-44.26057,,,,,,
0,1/9/2022 23:44,708.1326,-18.92959,-201.6,-44.29829,,,,,,
0,1/9/2022 23:45,708.1616,-20.21775,-202.0319,-44.28571,,,,,,
0,1/9/2022 23:46,708.1367,-18.62367,-202.234,-44.216,,,,,,
0,1/9/2022 23:47,708.1497,-17.61302,-202.9468,-44.21886,,,,,,
0,1/9/2022 23:48,708.168,-16.91479,-203.583,-44.12914,,,,,,
0,1/9/2022 23:49,708.1603,-18.80592,-203.5745,-44.67486,,,,,,
0,1/9/2022 23:50,708.1834,-22.27278,-202.7957,-44.81371,,,,,,
0,1/9/2022 23:51,708.1243,-26.04675,-202.2532,-45.044,,,,,,
0,1/9/2022 23:52,708.1456,-29.15562,-201.5043,-45.35086,,,,,,
0,1/9/2022 23:53,708.1154,-31.21775,-200.5617,-45.15486,,,,,,
0,1/9/2022 23:54,708.1136,-29.93136,-199.9085,-44.99714,,,,,,
0,1/9/2022 23:55,708.1006,-31.21657,-199.366,-45.02686,,,,,,
0,1/9/2022 23:56,708.1284,-28.80178,-199.134,-44.77029,,,,,,
0,1/9/2022 23:57,708.1118,-24.12426,-199.4936,-44.53943,,,,,,
0,1/9/2022 23:58,708.1142,-20.46745,-200.334,-44.35314,,,,,,
0,1/9/2022 23:59,708.1331,-17.86686,-200.9915,-44.28286,,,,,,
0,1/10/2022 0:00,708.1172,-15.68166,-201.7574,-44.38572,,,,,,
0,1/10/2022 0:01,708.1349,-17.37574,-202.4979,-44.66571,,,,,,
0,1/10/2022 0:02,708.1834,-22.42012,-203.0426,-45.17086,,,,,,
0,1/10/2022 0:03,708.126,-21.43136,-202.9851,-44.76971,,,,,,
0,1/10/2022 0:04,708.1183,-20.66686,-204.0319,-44.68686,,,,,,
0,1/10/2022 0:05,708.139,-23.53846,-203.8404,-45.02057,,,,,,
0,1/10/2022 0:06,708.1396,-27.40414,-202.5979,-45.28857,,,,,,
0,1/10/2022 0:07,708.0964,-31.19053,-201.5213,-45.49314,,,,,,
0,1/10/2022 0:08,708.0988,-25.33432,-200.5787,-44.81486,,,,,,
0,1/10/2022 0:09,708.1272,-26.19704,-200.5809,-44.44743,,,,,,
0,1/10/2022 0:10,708.1124,-26.75266,-199.7936,-44.44172,,,,,,
0,1/10/2022 0:11,708.1012,-26.85562,-199.6192,-44.65086,,,,,,
0,1/10/2022 0:12,708.0823,-24.03018,-200.0787,-44.41029,,,,,,
0,1/10/2022 0:13,708.0935,-20.74379,-200.883,-44.20114,,,,,,
0,1/10/2022 0:14,708.0947,-19.20296,-201.2894,-44.20457,,,,,,
0,1/10/2022 0:15,708.0929,-18.91006,-201.8447,-44.18,,,,,,
0,1/10/2022 0:16,708.0935,-18.0071,-202.6192,-44.272,,,,,,
0,1/10/2022 0:17,708.1047,-16.68817,-203.1425,-44.26057,,,,,,
0,1/10/2022 0:18,708.087,-22.4716,-204.1936,-44.23714,,,,,,
0,1/10/2022 0:19,708.123,-20.1858,-204.034,-43.50629,,,,,,
0,1/10/2022 0:20,708.1361,-22.23018,-205.4532,-45.36514,,,,,,
0,1/10/2022 0:21,708.1438,-24.66746,-204.5383,-45.07543,,,,,,
0,1/10/2022 0:22,708.1071,-23.90828,-204.2553,-45.15829,,,,,,
0,1/10/2022 0:23,708.123,-21.2,-203.4149,-44.24572,,,,,,
0,1/10/2022 0:24,708.1693,-22.87751,-203.9681,-45.02343,,,,,,
0,1/10/2022 0:25,708.1113,-22.99527,-203.9511,-44.92114,,,,,,
0,1/10/2022 0:26,708.1414,-22.55976,-203.4787,-44.98514,,,,,,
0,1/10/2022 0:27,708.0817,-22.38461,-203.6425,-45.072,,,,,,
0,1/10/2022 0:28,708.1,-20.00828,-203.9511,-44.80228,,,,,,
0,1/10/2022 0:29,708.1136,-19.56805,-205.5447,-44.712,,,,,,
0,1/10/2022 0:30,708.1047,-22.38284,-206.1745,-45.10971,,,,,,
0,1/10/2022 0:31,708.1124,-20.29172,-207.8,-45.48514,,,,,,
0,1/10/2022 0:32,708.1337,-20.32899,-208.5362,-45.80629,,,,,,
0,1/10/2022 0:33,708.1195,-22.09763,-208.7426,-45.56743,,,,,,
0,1/10/2022 0:34,708.0964,-13.07396,-209.1042,-44.97829,,,,,,
0,1/10/2022 0:35,708.0882,74.02604,-209.1468,-47.43372,,,,,,
0,1/10/2022 0:36,708.1296,-22.37337,-207.6128,-45.2571,,,,,,
0,1/10/2022 0:37,708.1083,-23.31006,-207.1511,-45.38572,,,,,,
0,1/10/2022 0:38,708.0953,-19.71243,-206.9,-44.85543,,,,,,
0,1/10/2022 0:39,708.0728,-24.56272,-206.1425,-45.40628,,,,,,
0,1/10/2022 0:40,708.0764,-18.43136,-205.2,-48.97771,,,,,,
0,1/10/2022 0:41,708.074,92.46509,-205.1553,-45.07543,,,,,,
0,1/10/2022 0:42,708.0645,90.47278,-205.2149,-46.452,,,,,,
0,1/10/2022 0:43,708.2751,-26.44911,-205.5319,-47.39086,,,,,,
0,1/10/2022 0:44,708.0769,-24.09882,-206.6723,-47.77943,,,,,,
0,1/10/2022 0:45,708.0852,-26.69763,-207.2128,-42.49772,,,,,,
0,1/10/2022 0:46,708.0941,-20.4787,-207.5298,-47.85828,,,,,,
0,1/10/2022 0:47,707.7337,-21.16154,-208.5702,-46.90628,,,,,,
0,1/10/2022 0:48,708.0734,-25.83669,-208.6681,-46.54457,,,,,,
0,1/10/2022 0:49,708.0787,-23.24379,-209.2362,-46.26857,,,,,,
0,1/10/2022 0:50,708.1124,-21.27041,-208.717,-46.03486,,,,,,
0,1/10/2022 0:51,708.1201,-23.10355,-208,-44.80457,,,,,,
0,1/10/2022 0:52,708.0373,-27.9071,-207.117,-43.66857,,,,,,
0,1/10/2022 0:53,708.0012,88.57811,-206.8298,-46.148,,,,,,
0,1/10/2022 0:54,707.9603,87.95621,-205.5106,-45.48114,,,,,,
0,1/10/2022 0:55,707.9645,93.63551,-205.2298,-44.95029,,,,,,
0,1/10/2022 0:56,707.9846,91.20947,-205.1021,-45.03772,,,,,,
0,1/10/2022 0:57,707.9816,-33.75917,-205.4957,-46.36,,,,,,
0,1/10/2022 0:58,707.9639,-1.317752,-206.4426,-46.776,,,,,,
0,1/10/2022 0:59,707.9982,-30.33254,-206.9404,-43.91086,,,,,,
0,1/10/2022 1:00,707.9651,-28.5355,-207.966,-45.84571,,,,,,
0,1/10/2022 1:01,708.132,-27.52781,-208.4979,-46.21371,,,,,,
0,1/10/2022 1:02,708.1148,-22.75089,-208.6766,-44.99486,,,,,,
0,1/10/2022 1:03,708.1521,-22.88876,-209.2362,-45.66686,,,,,,
0,1/10/2022 1:04,708.1219,-24.21124,-208.6425,-46.16914,,,,,,
0,1/10/2022 1:05,708.1124,-25.07397,-207.7745,-46.06114,,,,,,
0,1/10/2022 1:06,708.1006,-22.57278,-206.7447,-45.85314,,,,,,
0,1/10/2022 1:07,708.09,-23.46627,-206.3766,-45.68514,,,,,,
0,1/10/2022 1:08,708.1426,-21.63136,-205.9979,-45.55657,,,,,,
0,1/10/2022 1:09,708.0787,-20.09112,-207.5745,-45.18857,,,,,,
0,1/10/2022 1:10,708.0887,-19.14024,-207.6255,-45.16114,,,,,,
0,1/10/2022 1:11,708.1071,-18.08284,-208.1681,-46.47714,,,,,,
0,1/10/2022 1:12,708.1006,-21.72663,-209.3447,-47.188,,,,,,
0,1/10/2022 1:13,708.1136,-25.71775,-209.4787,-46.94629,,,,,,
0,1/10/2022 1:14,708.1326,-17.52367,-210.2745,-46.76,,,,,,
0,1/10/2022 1:15,708.1266,-25.24675,-211.0021,-46.52114,,,,,,
0,1/10/2022 1:16,708.1556,-30.84142,-210.317,-46.88171,,,,,,
0,1/10/2022 1:17,708.1456,-21.05976,-211.8447,-46.244,,,,,,
0,1/10/2022 1:18,708.1704,-24.23018,-211.5638,-48.43486,,,,,,
0,1/10/2022 1:19,708.1462,-18.5574,-211.534,-47.97429,,,,,,
0,1/10/2022 1:20,708.1787,-20.0574,-210.9,-47.01886,,,,,,
0,1/10/2022 1:21,708.142,-21.34497,-211.7149,-46.75143,,,,,,
0,1/10/2022 1:22,708.1107,-22.19704,-212.5489,-48.86057,,,,,,
0,1/10/2022 1:23,708.1148,-21.79231,-211.7723,-48.796,,,,,,
0,1/10/2022 1:24,708.119,-20.68462,-211.417,-48.77372,,,,,,
0,1/10/2022 1:25,708.0562,-23.21183,-211.1298,-48.73829,,,,,,
0,1/10/2022 1:26,708.0503,-21.21539,-211.6064,-47.68514,,,,,,
0,1/10/2022 1:27,708.0828,-21.03432,-212.6106,-47.40514,,,,,,
0,1/10/2022 1:28,708.0846,-24.66746,-214.7149,-47.56686,,,,,,
0,1/10/2022 1:29,708.103,-23.75089,-215.5681,-48.31543,,,,,,
0,1/10/2022 1:30,708.0668,-21.0574,-216.2106,-46.92971,,,,,,
0,1/10/2022 1:31,708.1166,-21.90237,-218.134,-47.22514,,,,,,
0,1/10/2022 1:32,708.1308,-23.24615,-218.8511,-47.03314,,,,,,
0,1/10/2022 1:33,708.1059,-21.97396,-218.6489,-47.66,,,,,,
0,1/10/2022 1:34,708.1142,-25.51479,-218.117,-47.54857,,,,,,
0,1/10/2022 1:35,708.1172,-25.35799,-217.3362,-47.54171,,,,,,
0,1/10/2022 1:36,708.1172,-26.18284,-216.6106,-47.28,,,,,,
0,1/10/2022 1:37,708.1047,-24.92781,-215.8958,-46.72971,,,,,,
0,1/10/2022 1:38,708.1172,-22.40473,-215.8021,-46.61543,,,,,,
0,1/10/2022 1:39,708.0823,-23.12012,-215.6596,-46.9,,,,,,
0,1/10/2022 1:40,708.0817,-24.98639,-215.2638,-47.89029,,,,,,
0,1/10/2022 1:41,708.1012,-22.51775,-215.6766,-47.79486,,,,,,
0,1/10/2022 1:42,708.0929,-19.40947,-216.2426,-47.644,,,,,,
0,1/10/2022 1:43,708.0657,-21.74556,-217.3021,-47.89429,,,,,,
0,1/10/2022 1:44,708.1036,-21.08521,-217.7043,-47.94857,,,,,,
0,1/10/2022 1:45,708.1266,-21.65385,-218.2723,-47.89543,,,,,,
0,1/10/2022 1:46,708.1284,-22.19704,-218.6532,-48.15371,,,,,,
0,1/10/2022 1:47,708.1603,-24.33609,-218.8404,-48.53371,,,,,,
0,1/10/2022 1:48,708.1331,-21.51479,-218.0064,-48.32171,,,,,,
0,1/10/2022 1:49,708.1349,-24.53432,-217.0106,-48.42514,,,,,,
0,1/10/2022 1:50,708.1059,-23.28935,-216.4617,-47.90057,,,,,,
0,1/10/2022 1:51,708.129,-24.19527,-215.7106,-48.16857,,,,,,
0,1/10/2022 1:52,708.1225,-23.14379,-215.383,-47.94229,,,,,,
0,1/10/2022 1:53,708.0846,-25.75325,-215.0404,-48.40171,,,,,,
0,1/10/2022 1:54,708.0905,-22.19823,-215.1277,-48.03086,,,,,,
0,1/10/2022 1:55,708.1693,-20.7071,-215.7064,-48.21828,,,,,,
0,1/10/2022 1:56,708.1444,-20.72959,-216.383,-48.408,,,,,,
0,1/10/2022 1:57,708.1509,-18.57515,-216.8213,-48.33714,,,,,,
0,1/10/2022 1:58,708.1308,-20.24201,-217.4553,-48.496,,,,,,
0,1/10/2022 1:59,708.1349,-20.52485,-217.9979,-48.36629,,,,,,
0,1/10/2022 2:00,708.084,-21.76095,-218.5872,-48.66686,,,,,,
0,1/10/2022 2:01,708.1183,-24.31657,-219.0745,-49.01371,,,,,,
0,1/10/2022 2:02,708.1367,-22.03609,-218.6596,-48.32686,,,,,,
0,1/10/2022 2:03,708.1763,-27.06627,-217.8085,-48.19943,,,,,,
0,1/10/2022 2:04,708.1609,-24.32663,-216.8872,-48.09486,,,,,,
0,1/10/2022 2:05,708.0687,-24.58402,-215.8192,-47.88114,,,,,,
0,1/10/2022 2:06,708.097,-23.11065,-215.3979,-46.94571,,,,,,
0,1/10/2022 2:07,708.0444,-22.53018,-215.083,-47.712,,,,,,
0,1/10/2022 2:08,708.1124,-21.63018,-214.466,-47.39086,,,,,,
0,1/10/2022 2:09,708.074,-21.28402,-215.0915,-47.40171,,,,,,
0,1/10/2022 2:10,708.0923,-19.70769,-216.0128,-47.49086,,,,,,
0,1/10/2022 2:11,708.0775,-21.18757,-216.5085,-47.77943,,,,,,
0,1/10/2022 2:12,708.1,-19.72012,-217.5617,-47.91657,,,,,,
0,1/10/2022 2:13,708.1177,-24.12426,-218.0979,-48.32972,,,,,,
0,1/10/2022 2:14,708.1272,-23.90769,-218.7574,-48.176,,,,,,
0,1/10/2022 2:15,708.1266,-22.65562,-219.1064,-48.06914,,,,,,
0,1/10/2022 2:16,708.1047,-23.35917,-219.4766,-48.35314,,,,,,
0,1/10/2022 2:17,708.1077,-25.02071,-218.7957,-48.68514,,,,,,
0,1/10/2022 2:18,708.0941,-24.27041,-218.0085,-48.46114,,,,,,
0,1/10/2022 2:19,708.1136,-26.08402,-217.0851,-48.496,,,,,,
0,1/10/2022 2:20,708.0858,-21.68994,-216.1936,-48.07314,,,,,,
0,1/10/2022 2:21,708.0894,-22.36686,-215.8106,-47.75771,,,,,,
0,1/10/2022 2:22,708.0787,-22.0432,-215.0255,-47.812,,,,,,
0,1/10/2022 2:23,708.0834,-21.47929,-214.817,-47.66343,,,,,,
0,1/10/2022 2:24,708.0852,-20.96686,-215.5596,-47.724,,,,,,
0,1/10/2022 2:25,708.0988,-20.61302,-216.3277,-47.944,,,,,,
0,1/10/2022 2:26,708.0769,-19.98047,-216.9426,-47.664,,,,,,
0,1/10/2022 2:27,708.071,-21.05917,-217.7723,-47.75372,,,,,,
0,1/10/2022 2:28,708.0917,-21.94911,-218.3383,-48.16514,,,,,,
0,1/10/2022 2:29,708.1296,-21.29231,-218.783,-48.09829,,,,,,
0,1/10/2022 2:30,708.1645,-21.61716,-219.5085,-47.93314,,,,,,
0,1/10/2022 2:31,708.0947,-22.86568,-219.0362,-48.33086,,,,,,
0,1/10/2022 2:32,708.1349,-24.60177,-218.4936,-48.20229,,,,,,
0,1/10/2022 2:33,708.1326,-25.70059,-217.5404,-48.28057,,,,,,
0,1/10/2022 2:34,708.1367,-24.38876,-217.0894,-48.09314,,,,,,
0,1/10/2022 2:35,708.1047,-23.81775,-216.2277,-47.71143,,,,,,
0,1/10/2022 2:36,708.132,-19.85207,-215.4894,-47.09372,,,,,,
0,1/10/2022 2:37,708.0764,-23.07633,-215.1064,-47.47371,,,,,,
0,1/10/2022 2:38,708.0668,-21.72426,-215.583,-47.46114,,,,,,
0,1/10/2022 2:39,708.1249,-22.1503,-216.066,-47.54857,,,,,,
0,1/10/2022 2:40,708.1414,-21.87456,-216.6894,-47.76743,,,,,,
0,1/10/2022 2:41,708.1207,-21.61775,-217.2936,-47.54514,,,,,,
0,1/10/2022 2:42,708.1426,-21.25503,-218.2128,-47.70914,,,,,,
0,1/10/2022 2:43,708.1183,-21.2858,-218.817,-47.88171,,,,,,
0,1/10/2022 2:44,708.1059,-20.28994,-219.3043,-47.79543,,,,,,
0,1/10/2022 2:45,708.1183,-22.53669,-219.2404,-48.91771,,,,,,
0,1/10/2022 2:46,708.1201,-24.75976,-218.483,-48.91943,,,,,,
0,1/10/2022 2:47,708.1302,-24.08817,-217.7957,-48.75714,,,,,,
0,1/10/2022 2:48,708.1172,-25.29941,-216.9681,-48.51772,,,,,,
0,1/10/2022 2:49,708.119,-26.03728,-216.2574,-48.01314,,,,,,
0,1/10/2022 2:50,708.084,-24.95799,-219.1192,-49.54343,,,,,,
0,1/10/2022 2:51,708.1272,-23.20888,-223.1064,-69.72343,,,,,,
0,1/10/2022 2:52,708.0852,-23.12012,-221.0043,-46.96343,,,,,,
0,1/10/2022 2:53,708.0591,-20.78461,-221.7681,-46.89486,,,,,,
0,1/10/2022 2:54,708.0935,-21.01657,-222.5936,-46.96686,,,,,,
0,1/10/2022 2:55,708.084,-19.74675,-223.1596,-50.17829,,,,,,
0,1/10/2022 2:56,708.1438,-20.92367,-223.7447,-50.89771,,,,,,
0,1/10/2022 2:57,708.1006,-22.16154,-224.3489,-51.00686,,,,,,
0,1/10/2022 2:58,708.1012,-19.46154,-224.8319,-50.92914,,,,,,
0,1/10/2022 2:59,708.1154,-21.04911,-225.3979,-51.10914,,,,,,
0,1/10/2022 3:00,708.1237,-23.91124,-225.3979,-51.76743,,,,,,
0,1/10/2022 3:01,708.1302,-23.29763,-224.5383,-51.93029,,,,,,
0,1/10/2022 3:02,708.1272,-26.8503,-223.9021,-51.89714,,,,,,
0,1/10/2022 3:03,708.0509,-25.32426,-222.8617,-51.01657,,,,,,
0,1/10/2022 3:04,708.1077,-22.49527,-222.4149,-50.51828,,,,,,
0,1/10/2022 3:05,708.0781,-23.84142,-221.9447,-50.59257,,,,,,
0,1/10/2022 3:06,708.0787,-24.19231,-221.6766,-50.97543,,,,,,
0,1/10/2022 3:07,708.0887,-23.82604,-223.2957,-50.94914,,,,,,
0,1/10/2022 3:08,708.1012,-20.84024,-224.5489,-50.62743,,,,,,
0,1/10/2022 3:09,708.1006,-24.1426,-225.5745,-51.23429,,,,,,
0,1/10/2022 3:10,708.0994,-24.36154,-226.1213,-48.85657,,,,,,
0,1/10/2022 3:11,708.1326,-7.756805,-226.866,-50.232,,,,,,
0,1/10/2022 3:12,708.103,-6.894083,-227.2723,-49.36171,,,,,,
0,1/10/2022 3:13,708.1497,7.204734,-227.9021,-48.51828,,,,,,
0,1/10/2022 3:14,708.1574,8.291716,-228.1617,-49.84514,,,,,,
0,1/10/2022 3:15,708.139,-7.210059,-228.9766,-48.73657,,,,,,
0,1/10/2022 3:16,708.1444,19.75325,-227.7979,-48.12686,,,,,,
0,1/10/2022 3:17,708.1379,-35.09113,-227.4319,-48.54572,,,,,,
0,1/10/2022 3:18,708.1414,-23.16213,-228.066,-49.79029,,,,,,
0,1/10/2022 3:19,708.1349,-17.16627,-227.5085,-45.908,,,,,,
0,1/10/2022 3:20,708.1331,-20.43254,-227.1574,-47.65543,,,,,,
0,1/10/2022 3:21,708.0562,-19.83965,-226.6894,-47.19714,,,,,,
0,1/10/2022 3:22,708.1272,-19.96627,-226.6681,-47.40686,,,,,,
0,1/10/2022 3:23,708.0769,-19.85266,-227.1766,-47.36572,,,,,,
0,1/10/2022 3:24,708.1089,-20.96982,-227.8106,-47.68914,,,,,,
0,1/10/2022 3:25,708.1385,-20.69408,-228.7574,-48.00514,,,,,,
0,1/10/2022 3:26,708.1183,-21.2426,-229.4511,-47.76628,,,,,,
0,1/10/2022 3:27,708.1201,-21.13254,-229.7489,-48.26229,,,,,,
0,1/10/2022 3:28,708.0698,-21.69763,-230.3404,-48.12343,,,,,,
0,1/10/2022 3:29,708.158,-20.67929,-230.5936,-47.98972,,,,,,
0,1/10/2022 3:30,708.1598,-20.19408,-230.4745,-48.21943,,,,,,
0,1/10/2022 3:31,708.1562,-20.51006,-229.6915,-48.25657,,,,,,
0,1/10/2022 3:32,708.1693,-20.34024,-228.8,-48.04971,,,,,,
0,1/10/2022 3:33,708.097,-19.39645,-228.1362,-47.61372,,,,,,
0,1/10/2022 3:34,708.123,-20.24142,-227.3638,-47.59543,,,,,,
0,1/10/2022 3:35,708.1053,-19.5574,-226.9426,-47.67886,,,,,,
0,1/10/2022 3:36,708.0882,-20.59527,-226.3745,-47.66114,,,,,,
0,1/10/2022 3:37,708.0923,-18.9645,-226.9787,-47.41543,,,,,,
0,1/10/2022 3:38,708.0811,-19.86686,-227.9511,-47.55486,,,,,,
0,1/10/2022 3:39,708.0704,-19.8716,-228.4191,-47.87086,,,,,,
0,1/10/2022 3:40,708.1201,-20.71124,-229.0447,-47.97029,,,,,,
0,1/10/2022 3:41,708.1473,-20.01302,-229.5787,-47.86057,,,,,,
0,1/10/2022 3:42,708.1675,-20.08462,-230.0681,-48.064,,,,,,
0,1/10/2022 3:43,708.1373,-20.53609,-230.8808,-48.23771,,,,,,
0,1/10/2022 3:44,708.1698,-20.99645,-230.7,-48.39486,,,,,,
0,1/10/2022 3:45,708.139,-21.1929,-229.9979,-48.52629,,,,,,
0,1/10/2022 3:46,708.1343,-19.95385,-229.0511,-48.32114,,,,,,
0,1/10/2022 3:47,708.1302,-20.57633,-228.117,-48.44172,,,,,,
0,1/10/2022 3:48,708.1266,-20.83432,-227.2468,-48.13143,,,,,,
0,1/10/2022 3:49,708.1107,-20.06627,-226.5787,-48.04171,,,,,,
0,1/10/2022 3:50,708.1107,-19.49113,-226.4511,-48.01143,,,,,,
0,1/10/2022 3:51,708.1,-19.11953,-227.1149,-48.156,,,,,,
0,1/10/2022 3:52,708.1124,-20.45325,-227.8298,-48.27829,,,,,,
0,1/10/2022 3:53,708.1343,-19.35148,-228.3404,-48.13371,,,,,,
0,1/10/2022 3:54,708.1243,-20.24675,-229.3596,-48.20971,,,,,,
0,1/10/2022 3:55,708.1893,-19.7355,-229.6447,-48.03314,,,,,,
0,1/10/2022 3:56,708.1829,-20.06095,-230.1745,-48.16686,,,,,,
0,1/10/2022 3:57,708.1313,-20.54497,-230.7043,-47.96571,,,,,,
0,1/10/2022 3:58,708.226,-21.29467,-230.983,-48.38514,,,,,,
0,1/10/2022 3:59,708.1403,-21.32604,-230.1936,-48.71429,,,,,,
0,1/10/2022 4:00,708.1586,-20.88757,-229.1362,-48.56114,,,,,,
0,1/10/2022 4:01,708.1308,-19.41361,-228.3021,-48.55371,,,,,,
0,1/10/2022 4:02,708.1396,-20.65976,-227.7234,-48.37429,,,,,,
0,1/10/2022 4:03,708.1509,-20.68284,-227.3979,-48.12914,,,,,,
0,1/10/2022 4:04,708.116,-19.67219,-226.8192,-48.27714,,,,,,
0,1/10/2022 4:05,708.1083,-21.04201,-227.2766,-48.528,,,,,,
0,1/10/2022 4:06,708.1467,-19.66095,-228.0553,-48.51143,,,,,,
0,1/10/2022 4:07,708.1213,-19.49053,-228.666,-48.50972,,,,,,
0,1/10/2022 4:08,708.0764,-19.64556,-229.2957,-48.89943,,,,,,
0,1/10/2022 4:09,708.1284,-19.84024,-230.1234,-48.84343,,,,,,
0,1/10/2022 4:10,708.1396,-20.03077,-230.7574,-48.67886,,,,,,
0,1/10/2022 4:11,708.1704,-20.09645,-230.8979,-48.76628,,,,,,
0,1/10/2022 4:12,708.1118,-19.54734,-231.3766,-48.76743,,,,,,
0,1/10/2022 4:13,708.1533,-20.7426,-231.2511,-49.43943,,,,,,
0,1/10/2022 4:14,708.1544,-20.91065,-230.5128,-49.38514,,,,,,
0,1/10/2022 4:15,708.145,-20.35148,-229.4489,-49.20629,,,,,,
0,1/10/2022 4:16,708.158,-20.74615,-228.5447,-49.16,,,,,,
0,1/10/2022 4:17,708.1373,-19.82663,-228.1745,-48.61372,,,,,,
0,1/10/2022 4:18,708.0864,-20.68994,-227.4064,-48.80057,,,,,,
0,1/10/2022 4:19,708.1142,-20.45089,-226.8532,-48.83829,,,,,,
0,1/10/2022 4:20,708.0947,-20.77219,-227.3064,-48.89714,,,,,,
0,1/10/2022 4:21,708.1012,-20.88166,-228.1745,-49.00286,,,,,,
0,1/10/2022 4:22,708.1367,-19.96745,-228.9489,-49.13086,,,,,,
0,1/10/2022 4:23,708.1225,-19.46923,-229.3872,-48.95657,,,,,,
0,1/10/2022 4:24,708.1467,-20.20947,-230.166,-49.11714,,,,,,
0,1/10/2022 4:25,708.1361,-20.43432,-230.5298,-49.22171,,,,,,
0,1/10/2022 4:26,708.1882,-19.66035,-231.5128,-49.14457,,,,,,
0,1/10/2022 4:27,708.142,-20.23195,-231.934,-49.09829,,,,,,
0,1/10/2022 4:28,708.1491,-21.36923,-231.6553,-49.49543,,,,,,
0,1/10/2022 4:29,708.1657,-20.58343,-231.1702,-49.42457,,,,,,
