ID,Timestamp,Humidity,Temperature,Light Status
0,1/10/22 13:44,48,22.9,1
0,1/10/22 13:45,48,22.9,1
0,1/10/22 13:46,48,22.8,1
0,1/10/22 13:47,48,22.7,1
0,1/10/22 13:48,48,22.7,1
0,1/10/22 13:49,49,22.7,1
0,1/10/22 13:50,49,22.6,1
0,1/10/22 13:51,49,22.6,1
0,1/10/22 13:52,49,22.5,1
0,1/10/22 13:53,49,22.5,1
0,1/10/22 13:54,49,22.5,1
0,1/10/22 13:55,49,22.4,1
0,1/10/22 13:56,49,22.5,1
0,1/10/22 13:57,49,22.4,1
0,1/10/22 13:58,50,22.4,1
0,1/10/22 13:59,50,22.4,1
0,1/10/22 14:00,50,22.3,1
0,1/10/22 14:01,50,22.3,1
0,1/10/22 14:02,50,22.3,1
0,1/10/22 14:03,50,22.3,1
0,1/10/22 14:04,50,22.3,1
0,1/10/22 14:05,50,22.2,1
0,1/10/22 14:06,50,22.2,1
0,1/10/22 14:07,50,22.2,1
0,1/10/22 14:08,50,22.2,1
0,1/10/22 14:09,50,22.2,1
0,1/10/22 14:10,51,22.2,1
0,1/10/22 14:11,51,22.2,1
0,1/10/22 14:12,50,22.1,1
0,1/10/22 14:13,50,22.2,1
0,1/10/22 14:14,51,22.2,1
0,1/10/22 14:15,51,22.1,1
0,1/10/22 14:16,50,22.1,1
0,1/10/22 14:17,51,22.1,1
0,1/10/22 14:18,51,22.2,1
0,1/10/22 14:19,51,22.2,1
0,1/10/22 14:20,51,22.2,1
0,1/10/22 14:21,50,22.3,1
0,1/10/22 14:22,50,22.3,1
0,1/10/22 14:23,50,22.4,1
0,1/10/22 14:24,50,22.4,1
0,1/10/22 14:25,50,22.4,1
0,1/10/22 14:26,51,22.4,1
0,1/10/22 14:27,51,22.4,1
0,1/10/22 14:28,51,22.3,1
0,1/10/22 14:29,51,22.3,1
0,1/10/22 14:30,51,22.3,1
0,1/10/22 14:31,51,22.3,1
0,1/10/22 14:32,51,22.3,1
0,1/10/22 14:33,51,22.3,1
0,1/10/22 14:34,51,22.2,1
0,1/10/22 14:35,51,22.2,1
0,1/10/22 14:36,51,22.2,1
0,1/10/22 14:37,51,22.2,1
0,1/10/22 14:38,51,22.2,1
0,1/10/22 14:39,51,22.2,1
0,1/10/22 14:40,51,22.2,1
0,1/10/22 14:41,51,22.2,1
0,1/10/22 14:43,51,22.2,1
0,1/10/22 14:44,51,22.2,1
0,1/10/22 14:45,52,22.2,1
0,1/10/22 14:46,51,22.2,1
0,1/10/22 14:47,51,22.2,1
0,1/10/22 14:48,51,22.3,1
0,1/10/22 14:49,51,22.3,1
0,1/10/22 14:50,51,22.3,1
0,1/10/22 14:51,51,22.3,1
0,1/10/22 14:52,51,22.3,1
0,1/10/22 14:53,51,22.3,1
0,1/10/22 14:54,51,22.4,1
0,1/10/22 14:55,51,22.4,1
0,1/10/22 14:56,50,22.4,1
0,1/10/22 14:57,51,22.4,1
0,1/10/22 14:58,50,22.4,1
0,1/10/22 14:59,50,22.4,1
0,1/10/22 15:00,50,22.4,1
0,1/10/22 15:01,50,22.4,1
0,1/10/22 15:02,51,22.4,1
0,1/10/22 15:03,50,22.4,1
0,1/10/22 15:04,50,22.3,1
0,1/10/22 15:05,50,22.3,1
0,1/10/22 15:06,51,22.3,1
0,1/10/22 15:07,51,22.3,1
0,1/10/22 15:08,50,22.3,1
0,1/10/22 15:09,50,22.3,1
0,1/10/22 15:10,51,22.3,1
0,1/10/22 15:11,50,22.3,1
0,1/10/22 15:12,50,22.2,1
0,1/10/22 15:13,51,22.2,1
0,1/10/22 15:14,51,22.2,1
0,1/10/22 15:15,51,22.2,1
0,1/10/22 15:16,50,22.2,1
0,1/10/22 15:17,51,22.2,1
0,1/10/22 15:18,51,22.2,1
0,1/10/22 15:19,51,22.2,1
0,1/10/22 15:20,50,22.2,1
0,1/10/22 15:21,50,22.2,1
0,1/10/22 15:22,51,22.2,1
0,1/10/22 15:23,51,22.1,1
0,1/10/22 15:24,51,22.1,1
0,1/10/22 15:25,51,22,1
0,1/10/22 15:26,51,22,1
0,1/10/22 15:27,51,22,1
0,1/10/22 15:28,51,22,1
0,1/10/22 15:29,51,22,1
0,1/10/22 15:30,51,22,1
0,1/10/22 15:31,52,22.1,1
0,1/10/22 15:32,51,22,1
0,1/10/22 15:33,51,22.1,1
0,1/10/22 15:34,51,22.2,1
0,1/10/22 15:35,51,22.3,1
0,1/10/22 15:36,51,22.3,1
0,1/10/22 15:37,51,22.3,1
0,1/10/22 15:38,51,22.3,1
0,1/10/22 15:39,51,22.3,1
0,1/10/22 15:40,51,22.3,1
0,1/10/22 15:41,51,22.3,1
0,1/10/22 15:42,51,22.2,1
0,1/10/22 15:43,51,22.2,1
0,1/10/22 15:44,51,22.2,1
0,1/10/22 15:45,51,22.2,1
0,1/10/22 15:46,51,22.2,1
0,1/10/22 15:47,51,22.2,1
0,1/10/22 15:48,51,22.2,1
0,1/10/22 15:49,51,22.2,1
0,1/10/22 15:50,51,22.2,1
0,1/10/22 15:51,51,22.2,1
0,1/10/22 15:52,51,22.2,1
0,1/10/22 15:53,51,22.2,1
0,1/10/22 15:54,51,22.2,1
0,1/10/22 15:55,51,22.2,1
0,1/10/22 15:56,51,22.2,1
0,1/10/22 15:57,51,22.2,1
0,1/10/22 15:58,51,22.2,1
0,1/10/22 15:59,51,22.2,1
0,1/10/22 16:00,51,22.2,1
0,1/10/22 16:01,51,22.2,1
0,1/10/22 16:02,51,22.2,1
0,1/10/22 16:03,51,22.2,1
0,1/10/22 16:04,51,22.2,1
0,1/10/22 16:05,51,22.2,1
0,1/10/22 16:06,51,22.2,1
0,1/10/22 16:07,51,22.2,1
0,1/10/22 16:08,51,22.2,1
0,1/10/22 16:09,51,22.2,1
0,1/10/22 16:10,51,22.3,1
0,1/10/22 16:11,51,22.2,1
0,1/10/22 16:12,51,22.2,1
0,1/10/22 16:13,51,22.2,1
0,1/10/22 16:14,51,22.2,1
0,1/10/22 16:15,52,22.2,1
0,1/10/22 16:16,52,22.2,1
0,1/10/22 16:17,51,22.2,1
0,1/10/22 16:18,51,22.1,1
0,1/10/22 16:19,51,22.1,1
0,1/10/22 16:20,51,22.1,1
0,1/10/22 16:21,51,22.1,1
0,1/10/22 16:22,51,22.1,1
0,1/10/22 16:23,51,22.1,1
0,1/10/22 16:24,51,22.1,1
0,1/10/22 16:25,51,22,1
0,1/10/22 16:26,51,22,1
0,1/10/22 16:27,52,22,1
0,1/10/22 16:28,52,22,1
0,1/10/22 16:29,51,22,1
0,1/10/22 16:30,51,22,1
0,1/10/22 16:31,51,22,1
0,1/10/22 16:32,52,22,1
0,1/10/22 16:33,52,22,1
0,1/10/22 16:34,51,22,1
0,1/10/22 16:35,52,22,1
0,1/10/22 16:36,51,22,1
0,1/10/22 16:37,52,22,1
0,1/10/22 16:38,52,22,1
0,1/10/22 16:39,51,22,1
0,1/10/22 16:40,51,22.2,1
0,1/10/22 16:41,51,22.3,1
0,1/10/22 16:42,50,22.3,1
0,1/10/22 16:43,50,22.3,1
0,1/10/22 16:44,50,22.4,1
0,1/10/22 16:45,50,22.3,1
0,1/10/22 16:46,50,22.3,1
0,1/10/22 16:47,50,22.3,1
0,1/10/22 16:48,50,22.3,1
0,1/10/22 16:49,50,22.2,1
0,1/10/22 16:50,51,22.2,1
0,1/10/22 16:51,50,22.2,1
0,1/10/22 16:52,50,22.2,1
0,1/10/22 16:53,50,22.1,1
0,1/10/22 16:54,51,22.1,1
0,1/10/22 16:55,50,22.1,1
0,1/10/22 16:56,50,22,1
0,1/10/22 16:57,50,22,1
0,1/10/22 16:58,51,22,1
0,1/10/22 16:59,51,22,1
0,1/10/22 17:00,50,22,1
0,1/10/22 17:01,50,22,1
0,1/10/22 17:02,51,22,1
0,1/10/22 17:03,51,22,1
0,1/10/22 17:04,50,22.1,1
0,1/10/22 17:05,50,22.2,1
0,1/10/22 17:06,50,22.4,0
0,1/10/22 17:07,49,22.4,0
0,1/10/22 17:08,49,22.4,0
0,1/10/22 17:09,49,22.4,0
0,1/10/22 17:10,49,22.3,0
0,1/10/22 17:11,50,22.3,0
0,1/10/22 17:12,50,22.3,0
0,1/10/22 17:13,50,22.3,0
0,1/10/22 17:14,50,22.2,0
0,1/10/22 17:15,50,22.2,0
0,1/10/22 17:16,50,22.2,0
0,1/10/22 17:17,50,22.1,0
0,1/10/22 17:18,50,22,0
0,1/10/22 17:19,51,22,0
0,1/10/22 17:20,50,22.2,0
0,1/10/22 17:21,49,22.3,0
0,1/10/22 17:22,49,22.5,0
0,1/10/22 17:23,49,22.5,0
0,1/10/22 17:24,49,22.5,0
0,1/10/22 17:25,49,22.5,0
0,1/10/22 17:26,49,22.5,0
0,1/10/22 17:27,49,22.5,0
0,1/10/22 17:28,49,22.4,0
0,1/10/22 17:29,49,22.4,0
0,1/10/22 17:30,49,22.3,0
0,1/10/22 17:31,50,22.3,0
0,1/10/22 17:32,50,22.2,0
0,1/10/22 17:33,50,22.2,0
0,1/10/22 17:34,50,22.2,0
0,1/10/22 17:35,50,22.1,0
0,1/10/22 17:36,51,22,0
0,1/10/22 17:37,50,22,0
0,1/10/22 17:38,49,21.9,0
0,1/10/22 17:39,48,21.9,0
0,1/10/22 17:40,49,22.1,0
0,1/10/22 17:41,47,22.2,0
0,1/10/22 17:42,47,22.4,0
0,1/10/22 17:43,47,22.5,0
0,1/10/22 17:44,47,22.5,0
0,1/10/22 17:45,47,22.5,0
0,1/10/22 17:46,47,22.5,0
0,1/10/22 17:47,47,22.5,0
0,1/10/22 17:48,47,22.4,0
0,1/10/22 17:49,47,22.4,0
0,1/10/22 17:50,47,22.3,0
0,1/10/22 17:51,47,22.2,0
0,1/10/22 17:52,47,22.2,0
0,1/10/22 17:53,47,22.2,0
0,1/10/22 17:54,47,22.1,0
0,1/10/22 17:55,47,22.1,0
0,1/10/22 17:56,48,22,0
0,1/10/22 17:57,48,22.1,0
0,1/10/22 17:58,47,22.2,0
0,1/10/22 17:59,46,22.4,0
0,1/10/22 18:00,46,22.5,0
0,1/10/22 18:01,46,22.5,0
0,1/10/22 18:02,46,22.5,0
0,1/10/22 18:03,45,22.6,0
0,1/10/22 18:04,45,22.6,0
0,1/10/22 18:05,46,22.5,0
0,1/10/22 18:06,46,22.5,0
0,1/10/22 18:07,46,22.4,0
0,1/10/22 18:08,46,22.3,0
0,1/10/22 18:09,46,22.3,0
0,1/10/22 18:10,46,22.2,0
0,1/10/22 18:11,46,22.2,0
0,1/10/22 18:12,47,22.1,0
0,1/10/22 18:13,47,22,0
0,1/10/22 18:14,47,22,0
0,1/10/22 18:15,46,22,0
0,1/10/22 18:16,47,22.2,0
0,1/10/22 18:17,45,22.3,0
0,1/10/22 18:18,45,22.4,0
0,1/10/22 18:19,46,22.4,0
0,1/10/22 18:20,46,22.5,0
0,1/10/22 18:21,45,22.4,0
0,1/10/22 18:22,46,22.4,0
0,1/10/22 18:23,47,22.4,0
0,1/10/22 18:24,47,22.3,0
0,1/10/22 18:25,47,22.2,0
0,1/10/22 18:26,47,22.3,0
0,1/10/22 18:27,47,22.2,0
0,1/10/22 18:28,46,22.2,0
0,1/10/22 18:29,46,22.2,0
0,1/10/22 18:30,47,22.1,0
0,1/10/22 18:31,46,22.1,0
0,1/10/22 18:32,46,22.1,0
0,1/10/22 18:33,47,22.1,0
0,1/10/22 18:34,47,22,0
0,1/10/22 18:35,46,22,0
0,1/10/22 18:36,47,22.1,0
0,1/10/22 18:37,47,22.1,0
0,1/10/22 18:38,46,22.2,0
0,1/10/22 18:39,46,22.3,0
0,1/10/22 18:40,46,22.4,0
0,1/10/22 18:41,45,22.5,0
0,1/10/22 18:42,45,22.6,0
0,1/10/22 18:43,45,22.6,0
0,1/10/22 18:44,45,22.7,0
0,1/10/22 18:45,44,22.7,0
0,1/10/22 18:46,44,22.6,0
0,1/10/22 18:47,45,22.5,0
0,1/10/22 18:48,45,22.4,0
0,1/10/22 18:49,45,22.4,0
0,1/10/22 18:50,46,22.3,0
0,1/10/22 18:51,45,22.3,0
0,1/10/22 18:52,45,22.2,0
0,1/10/22 18:53,46,22.2,0
0,1/10/22 18:54,46,22.2,0
0,1/10/22 18:55,46,22.1,0
0,1/10/22 18:56,46,22.1,0
0,1/10/22 18:57,46,22.2,0
0,1/10/22 18:58,45,22.3,0
0,1/10/22 18:59,45,22.5,0
0,1/10/22 19:00,45,22.5,0
0,1/10/22 19:01,46,22.6,0
0,1/10/22 19:02,45,22.6,0
0,1/10/22 19:03,45,22.5,0
0,1/10/22 19:04,45,22.5,0
0,1/10/22 19:05,46,22.4,0
0,1/10/22 19:06,45,22.4,0
0,1/10/22 19:07,45,22.3,0
0,1/10/22 19:08,46,22.3,0
0,1/10/22 19:09,45,22.3,0
0,1/10/22 19:10,45,22.2,0
0,1/10/22 19:11,46,22.2,0
0,1/10/22 19:12,45,22.2,0
0,1/10/22 19:13,45,22.1,0
0,1/10/22 19:14,46,22.2,0
0,1/10/22 19:15,46,22.1,0
0,1/10/22 19:16,46,22.1,0
0,1/10/22 19:17,46,22,0
0,1/10/22 19:18,46,22.1,0
0,1/10/22 19:19,46,22.2,0
0,1/10/22 19:20,45,22.4,0
0,1/10/22 19:21,45,22.4,0
0,1/10/22 19:22,45,22.5,0
0,1/10/22 19:23,45,22.5,0
0,1/10/22 19:24,44,22.5,0
0,1/10/22 19:25,45,22.6,0
0,1/10/22 19:26,45,22.5,0
0,1/10/22 19:27,45,22.4,0
0,1/10/22 19:28,45,22.5,0
0,1/10/22 19:29,45,22.3,0
0,1/10/22 19:30,45,22.3,0
0,1/10/22 19:31,45,22.2,0
0,1/10/22 19:32,46,22.2,0
0,1/10/22 19:33,46,22.1,0
0,1/10/22 19:34,45,22.1,0
0,1/10/22 19:35,46,22.1,0
0,1/10/22 19:36,46,22.1,0
0,1/10/22 19:37,45,22.2,0
0,1/10/22 19:38,44,22.3,0
0,1/10/22 19:39,44,22.5,0
0,1/10/22 19:40,44,22.5,0
0,1/10/22 19:41,43,22.6,0
0,1/10/22 19:42,44,22.7,0
0,1/10/22 19:43,44,22.7,0
0,1/10/22 19:44,44,22.6,0
0,1/10/22 19:45,44,22.5,0
0,1/10/22 19:46,44,22.5,0
0,1/10/22 19:47,45,22.4,0
0,1/10/22 19:48,44,22.4,0
0,1/10/22 19:49,45,22.3,0
0,1/10/22 19:50,45,22.3,0
0,1/10/22 19:51,45,22.2,0
0,1/10/22 19:52,45,22.2,0
0,1/10/22 19:53,46,22.1,0
0,1/10/22 19:54,46,22.1,0
0,1/10/22 19:55,45,22.2,0
0,1/10/22 19:56,45,22.3,0
0,1/10/22 19:57,45,22.4,0
0,1/10/22 19:58,44,22.6,0
0,1/10/22 19:59,43,22.6,0
0,1/10/22 20:00,44,22.6,0
0,1/10/22 20:01,44,22.6,0
0,1/10/22 20:02,44,22.6,0
0,1/10/22 20:03,45,22.6,0
0,1/10/22 20:04,45,22.5,0
0,1/10/22 20:05,44,22.4,0
0,1/10/22 20:06,45,22.3,0
0,1/10/22 20:07,45,22.4,0
0,1/10/22 20:08,44,22.3,0
0,1/10/22 20:09,45,22.3,0
0,1/10/22 20:10,45,22.2,0
0,1/10/22 20:11,45,22.1,0
0,1/10/22 20:12,46,22.1,0
0,1/10/22 20:13,46,22.1,0
0,1/10/22 20:14,45,22.3,0
0,1/10/22 20:15,45,22.4,0
0,1/10/22 20:16,45,22.6,0
0,1/10/22 20:17,45,22.6,0
0,1/10/22 20:18,45,22.6,0
0,1/10/22 20:19,44,22.6,0
0,1/10/22 20:20,45,22.5,0
0,1/10/22 20:21,45,22.5,0
0,1/10/22 20:22,45,22.4,0
0,1/10/22 20:23,45,22.4,0
0,1/10/22 20:24,45,22.3,0
0,1/10/22 20:25,45,22.2,0
0,1/10/22 20:26,45,22.2,0
0,1/10/22 20:27,46,22.2,0
0,1/10/22 20:28,46,22.2,0
0,1/10/22 20:29,46,22.2,0
0,1/10/22 20:30,46,22.2,0
0,1/10/22 20:31,46,22.4,0
0,1/10/22 20:32,45,22.5,0
0,1/10/22 20:33,45,22.6,0
0,1/10/22 20:34,45,22.7,0
0,1/10/22 20:35,45,22.7,0
0,1/10/22 20:36,45,22.7,0
0,1/10/22 20:37,45,22.7,0
0,1/10/22 20:38,45,22.6,0
0,1/10/22 20:39,46,22.5,0
0,1/10/22 20:40,46,22.5,0
0,1/10/22 20:41,46,22.4,0
0,1/10/22 20:42,46,22.4,0
0,1/10/22 20:43,46,22.3,0
0,1/10/22 20:44,46,22.3,0
0,1/10/22 20:45,47,22.2,0
0,1/10/22 20:46,47,22.1,0
0,1/10/22 20:47,47,22.1,0
0,1/10/22 20:48,47,22.3,0
0,1/10/22 20:49,46,22.4,0
0,1/10/22 20:50,46,22.5,0
0,1/10/22 20:51,46,22.6,0
0,1/10/22 20:52,46,22.6,0
0,1/10/22 20:53,46,22.6,0
0,1/10/22 20:54,46,22.6,0
0,1/10/22 20:55,46,22.5,0
0,1/10/22 20:56,47,22.4,0
0,1/10/22 20:57,46,22.4,0
0,1/10/22 20:58,47,22.4,0
0,1/10/22 20:59,47,22.3,0
0,1/10/22 21:00,47,22.3,0
0,1/10/22 21:01,48,22.2,0
0,1/10/22 21:02,48,22.2,0
0,1/10/22 21:03,48,22.1,0
0,1/10/22 21:04,49,22.1,0
0,1/10/22 21:05,49,22.1,0
0,1/10/22 21:06,49,22.2,0
0,1/10/22 21:07,49,22.3,0
0,1/10/22 21:08,48,22.5,0
0,1/10/22 21:09,48,22.5,0
0,1/10/22 21:10,48,22.6,0
0,1/10/22 21:11,48,22.5,0
0,1/10/22 21:12,48,22.5,0
0,1/10/22 21:13,48,22.5,0
0,1/10/22 21:14,48,22.4,0
0,1/10/22 21:15,49,22.4,0
0,1/10/22 21:16,49,22.4,0
0,1/10/22 21:17,49,22.3,0
0,1/10/22 21:18,49,22.3,0
0,1/10/22 21:19,49,22.2,0
0,1/10/22 21:20,50,22.2,0
0,1/10/22 21:21,50,22.1,0
0,1/10/22 21:22,50,22.2,0
0,1/10/22 21:23,50,22.1,0
0,1/10/22 21:24,50,22,0
0,1/10/22 21:25,50,22.1,0
0,1/10/22 21:26,49,22.2,0
0,1/10/22 21:27,49,22.3,0
0,1/10/22 21:28,49,22.5,0
0,1/10/22 21:29,48,22.6,0
0,1/10/22 21:30,48,22.6,0
0,1/10/22 21:31,48,22.7,0
0,1/10/22 21:32,48,22.7,0
0,1/10/22 21:33,48,22.7,0
0,1/10/22 21:34,48,22.6,0
0,1/10/22 21:35,48,22.6,0
0,1/10/22 21:36,48,22.5,0
0,1/10/22 21:37,49,22.4,0
0,1/10/22 21:38,49,22.4,0
0,1/10/22 21:39,49,22.3,0
0,1/10/22 21:40,49,22.3,0
0,1/10/22 21:41,49,22.2,0
0,1/10/22 21:42,49,22.2,0
0,1/10/22 21:43,50,22.2,0
0,1/10/22 21:44,49,22.2,0
0,1/10/22 21:45,49,22.2,0
0,1/10/22 21:46,49,22.1,0
0,1/10/22 21:47,49,22.1,0
0,1/10/22 21:48,49,22.2,0
0,1/10/22 21:49,49,22.3,0
0,1/10/22 21:50,49,22.5,0
0,1/10/22 21:51,48,22.5,0
0,1/10/22 21:52,48,22.6,0
0,1/10/22 21:53,48,22.6,0
0,1/10/22 21:54,48,22.5,0
0,1/10/22 21:55,48,22.4,0
0,1/10/22 21:56,49,22.4,0
0,1/10/22 21:57,49,22.3,0
0,1/10/22 21:58,49,22.3,0
0,1/10/22 21:59,49,22.2,0
0,1/10/22 22:00,49,22.2,0
0,1/10/22 22:01,50,22.1,0
0,1/10/22 22:02,49,22.1,0
0,1/10/22 22:03,50,22.1,0
0,1/10/22 22:04,50,22.1,0
0,1/10/22 22:05,49,22.1,0
0,1/10/22 22:06,49,22.2,0
0,1/10/22 22:07,48,22.4,0
0,1/10/22 22:08,48,22.5,0
0,1/10/22 22:09,48,22.5,0
0,1/10/22 22:10,48,22.6,0
0,1/10/22 22:11,48,22.6,0
0,1/10/22 22:12,48,22.6,0
0,1/10/22 22:13,48,22.5,0
0,1/10/22 22:14,49,22.5,0
0,1/10/22 22:15,49,22.4,0
0,1/10/22 22:16,49,22.4,0
0,1/10/22 22:17,49,22.3,0
0,1/10/22 22:18,49,22.3,0
0,1/10/22 22:19,49,22.2,0
0,1/10/22 22:20,49,22.2,0
0,1/10/22 22:21,49,22.2,0
0,1/10/22 22:22,50,22.1,0
0,1/10/22 22:23,49,22.1,0
0,1/10/22 22:24,50,22,0
0,1/10/22 22:25,49,22.1,0
0,1/10/22 22:26,49,22.1,0
0,1/10/22 22:27,49,22.3,0
0,1/10/22 22:28,48,22.4,0
0,1/10/22 22:29,48,22.4,0
0,1/10/22 22:30,48,22.5,0
0,1/10/22 22:31,48,22.5,0
0,1/10/22 22:32,48,22.5,0
0,1/10/22 22:33,48,22.5,0
0,1/10/22 22:34,48,22.4,0
0,1/10/22 22:35,48,22.4,0
0,1/10/22 22:36,49,22.4,0
0,1/10/22 22:37,48,22.3,0
0,1/10/22 22:38,49,22.2,0
0,1/10/22 22:39,49,22.1,0
0,1/10/22 22:40,49,22.2,0
0,1/10/22 22:41,49,22.1,0
0,1/10/22 22:42,49,22.1,0
0,1/10/22 22:43,49,22,0
0,1/10/22 22:44,49,22.1,0
0,1/10/22 22:45,48,22.2,0
0,1/10/22 22:46,47,22.3,0
0,1/10/22 22:47,47,22.4,0
0,1/10/22 22:48,47,22.5,0
0,1/10/22 22:49,48,22.5,0
0,1/10/22 22:50,47,22.5,0
0,1/10/22 22:51,47,22.5,0
0,1/10/22 22:52,48,22.5,0
0,1/10/22 22:53,48,22.4,0
0,1/10/22 22:54,48,22.4,0
0,1/10/22 22:55,48,22.3,0
0,1/10/22 22:57,48,22.2,0
0,1/10/22 22:58,48,22.2,0
0,1/10/22 22:59,48,22.2,0
0,1/10/22 23:00,48,22.1,0
0,1/10/22 23:01,48,22.1,0
0,1/10/22 23:02,49,22,0
0,1/10/22 23:03,49,22,0
0,1/10/22 23:04,49,22,0
0,1/10/22 23:05,48,22.2,0
0,1/10/22 23:06,48,22.3,0
0,1/10/22 23:07,48,22.5,0
0,1/10/22 23:08,47,22.6,0
0,1/10/22 23:09,47,22.6,0
0,1/10/22 23:10,47,22.6,0
0,1/10/22 23:11,47,22.6,0
0,1/10/22 23:12,47,22.6,0
0,1/10/22 23:13,47,22.5,0
0,1/10/22 23:14,47,22.5,0
0,1/10/22 23:15,47,22.4,0
0,1/10/22 23:16,47,22.3,0
0,1/10/22 23:17,47,22.3,0
0,1/10/22 23:18,47,22.3,0
0,1/10/22 23:19,47,22.2,0
0,1/10/22 23:20,47,22.2,0
0,1/10/22 23:21,47,22.1,0
0,1/10/22 23:22,47,22.1,0
0,1/10/22 23:23,47,22.2,0
0,1/10/22 23:24,47,22.2,0
0,1/10/22 23:25,47,22.3,0
0,1/10/22 23:26,47,22.4,0
0,1/10/22 23:27,46,22.4,0
0,1/10/22 23:28,46,22.4,0
0,1/10/22 23:29,46,22.4,0
0,1/10/22 23:30,47,22.5,0
0,1/10/22 23:31,46,22.4,0
0,1/10/22 23:32,46,22.4,0
0,1/10/22 23:33,47,22.4,0
0,1/10/22 23:34,47,22.3,0
0,1/10/22 23:35,47,22.3,0
0,1/10/22 23:36,47,22.3,0
0,1/10/22 23:37,47,22.2,0
0,1/10/22 23:38,47,22.1,0
0,1/10/22 23:39,47,22.1,0
0,1/10/22 23:40,47,22.1,0
0,1/10/22 23:41,48,22.1,0
0,1/10/22 23:42,48,22.1,0
0,1/10/22 23:43,47,22.2,0
0,1/10/22 23:44,46,22.4,0
0,1/10/22 23:45,46,22.5,0
0,1/10/22 23:46,46,22.6,0
0,1/10/22 23:47,46,22.7,0
0,1/10/22 23:48,46,22.7,0
0,1/10/22 23:49,46,22.7,0
0,1/10/22 23:50,46,22.6,0
0,1/10/22 23:51,46,22.5,0
0,1/10/22 23:52,46,22.5,0
0,1/10/22 23:53,46,22.4,0
0,1/10/22 23:54,47,22.3,0
0,1/10/22 23:55,47,22.3,0
0,1/10/22 23:56,47,22.2,0
0,1/10/22 23:57,47,22.2,0
0,1/10/22 23:58,47,22.1,0
0,1/10/22 23:59,48,22.1,0
0,1/11/22 0:00,48,22.1,0
0,1/11/22 0:01,48,22.1,0
0,1/11/22 0:02,48,22.2,0
0,1/11/22 0:03,47,22.3,0
0,1/11/22 0:04,46,22.5,0
0,1/11/22 0:05,46,22.6,0
0,1/11/22 0:06,46,22.6,0
0,1/11/22 0:07,47,22.6,0
0,1/11/22 0:08,46,22.6,0
0,1/11/22 0:09,45,22.6,0
0,1/11/22 0:10,46,22.5,0
0,1/11/22 0:11,46,22.5,0
0,1/11/22 0:12,45,22.4,0
0,1/11/22 0:13,45,22.3,0
0,1/11/22 0:14,46,22.3,0
0,1/11/22 0:15,45,22.2,0
0,1/11/22 0:16,46,22.2,0
0,1/11/22 0:17,46,22.2,0
0,1/11/22 0:18,46,22.1,0
0,1/11/22 0:19,46,22.1,0
0,1/11/22 0:20,46,22.2,0
0,1/11/22 0:21,44,22.2,0
0,1/11/22 0:22,44,22.4,0
0,1/11/22 0:23,44,22.5,0
0,1/11/22 0:24,44,22.5,0
0,1/11/22 0:25,44,22.4,0
0,1/11/22 0:26,44,22.4,0
0,1/11/22 0:27,44,22.4,0
0,1/11/22 0:28,45,22.3,0
0,1/11/22 0:29,44,22.3,0
0,1/11/22 0:30,44,22.2,0
0,1/11/22 0:31,44,22.2,0
0,1/11/22 0:32,45,22.2,0
0,1/11/22 0:33,44,22.2,0
0,1/11/22 0:34,44,22.1,0
0,1/11/22 0:35,45,22.1,0
0,1/11/22 0:36,45,22.1,0
0,1/11/22 0:37,44,22,0
0,1/11/22 0:38,45,22.1,0
0,1/11/22 0:39,44,22.2,0
0,1/11/22 0:40,43,22.2,0
0,1/11/22 0:41,43,22.3,0
0,1/11/22 0:42,43,22.3,0
0,1/11/22 0:43,43,22.4,0
0,1/11/22 0:44,42,22.4,0
0,1/11/22 0:45,43,22.5,0
0,1/11/22 0:46,43,22.5,0
0,1/11/22 0:47,43,22.5,0
0,1/11/22 0:48,43,22.4,0
0,1/11/22 0:49,43,22.4,0
0,1/11/22 0:50,43,22.3,0
0,1/11/22 0:51,43,22.2,0
0,1/11/22 0:52,43,22.2,0
0,1/11/22 0:53,43,22.2,0
0,1/11/22 0:54,44,22.1,0
0,1/11/22 0:55,44,22.1,0
0,1/11/22 0:56,44,22.1,0
0,1/11/22 0:57,45,22.1,0
0,1/11/22 0:58,45,22.2,0
0,1/11/22 0:59,44,22.3,0
0,1/11/22 1:00,43,22.5,0
0,1/11/22 1:01,43,22.6,0
0,1/11/22 1:02,43,22.7,0
0,1/11/22 1:03,43,22.7,0
0,1/11/22 1:04,43,22.7,0
0,1/11/22 1:05,43,22.6,0
0,1/11/22 1:06,43,22.6,0
0,1/11/22 1:07,44,22.5,0
0,1/11/22 1:08,44,22.4,0
0,1/11/22 1:09,44,22.4,0
0,1/11/22 1:10,44,22.3,0
0,1/11/22 1:11,44,22.2,0
0,1/11/22 1:12,44,22.2,0
0,1/11/22 1:13,44,22.1,0
0,1/11/22 1:14,44,22.2,0
0,1/11/22 1:15,44,22.3,0
0,1/11/22 1:16,44,22.4,0
0,1/11/22 1:17,43,22.5,0
0,1/11/22 1:18,44,22.4,0
0,1/11/22 1:19,44,22.4,0
0,1/11/22 1:20,43,22.4,0
0,1/11/22 1:21,43,22.3,0
0,1/11/22 1:22,44,22.2,0
0,1/11/22 1:23,44,22.2,0
0,1/11/22 1:24,44,22.1,0
0,1/11/22 1:25,44,22.1,0
0,1/11/22 1:26,44,22.1,0
0,1/11/22 1:27,43,22.2,0
0,1/11/22 1:28,42,22.3,0
