ID,Timestamp,Count 1,Count 2,Count 3,Count 4,Count 5,Count 6,Count 7,Count 8,Count 9,Count 10
0,1/9/22 21:36,0,0,2,9,0,0,0,0,0,11
0,1/9/22 21:37,0,0,0,3,5,5,0,9,0,2
0,1/9/22 21:38,0,0,0,4,0,8,0,10,0,1
0,1/9/22 21:39,0,0,0,0,0,8,0,9,0,4
0,1/9/22 21:41,0,0,0,1,4,9,0,9,0,2
0,1/9/22 21:42,0,0,0,0,11,10,0,11,0,2
0,1/9/22 21:43,0,0,0,0,8,5,0,11,0,2
0,1/9/22 21:44,0,0,0,0,1,4,0,5,0,7
0,1/9/22 21:45,0,0,0,0,11,6,0,0,0,4
0,1/9/22 21:46,0,0,0,0,13,1,0,4,0,9
0,1/9/22 21:47,0,0,0,0,12,1,0,0,0,12
0,1/9/22 21:48,0,0,0,0,12,0,0,0,0,10
0,1/9/22 21:49,0,1,0,0,11,0,0,6,0,7
0,1/9/22 21:50,0,0,0,0,12,0,0,0,0,11
0,1/9/22 21:51,0,0,0,0,10,0,0,0,0,9
0,1/9/22 21:52,0,0,0,0,12,0,0,0,0,11
0,1/9/22 21:53,0,0,0,0,11,0,0,0,0,10
0,1/9/22 21:54,0,0,0,0,8,2,0,0,0,10
0,1/9/22 21:55,0,0,0,0,9,5,0,0,0,10
0,1/9/22 21:56,0,0,0,0,6,6,0,1,0,10
0,1/9/22 21:57,0,0,0,0,0,11,0,0,0,2
0,1/9/22 21:58,0,0,0,0,0,11,0,5,0,6
0,1/9/22 21:59,0,0,0,0,9,4,0,0,0,11
0,1/9/22 22:00,0,0,0,0,12,0,0,0,0,9
0,1/9/22 22:01,0,0,0,0,11,4,0,0,0,10
0,1/9/22 22:02,0,0,0,0,11,4,0,0,0,9
0,1/9/22 22:03,2,5,0,0,6,6,0,1,0,7
0,1/9/22 22:04,0,5,0,0,6,3,0,7,0,0
0,1/9/22 22:05,0,8,0,0,3,10,0,11,0,0
0,1/9/22 22:06,0,6,0,0,10,0,0,10,0,1
0,1/9/22 22:07,5,8,0,0,11,0,0,2,0,4
0,1/9/22 22:08,0,0,0,0,9,0,0,3,0,5
0,1/9/22 22:09,0,0,0,0,12,0,0,4,0,6
0,1/9/22 22:10,0,4,0,0,10,1,0,1,0,7
0,1/9/22 22:11,0,0,0,0,9,2,0,2,0,8
0,1/9/22 22:12,0,0,0,0,5,7,0,8,0,3
0,1/9/22 22:13,0,0,0,0,11,2,0,5,0,6
0,1/9/22 22:14,0,4,0,0,0,10,0,3,0,8
0,1/9/22 22:15,0,8,0,0,1,2,0,0,0,0
0,1/9/22 22:16,7,9,0,0,4,10,0,4,0,3
0,1/9/22 22:17,0,6,0,0,10,6,0,1,0,3
0,1/9/22 22:18,0,7,0,0,9,7,0,11,0,3
0,1/9/22 22:19,0,3,0,0,2,6,0,9,0,0
0,1/9/22 22:20,0,0,0,0,1,0,0,9,0,0
0,1/9/22 22:21,0,1,0,0,0,0,0,7,0,0
0,1/9/22 22:22,0,1,0,0,0,0,0,9,0,0
0,1/9/22 22:23,0,0,0,0,1,0,0,7,0,0
0,1/9/22 22:24,0,0,0,0,1,0,0,11,0,0
0,1/9/22 22:25,0,0,0,0,6,2,0,12,0,0
0,1/9/22 22:26,1,3,0,0,10,3,0,7,0,0
0,1/9/22 22:27,9,0,0,0,9,1,0,1,0,0
0,1/9/22 22:28,7,0,0,0,4,0,0,0,0,0
0,1/9/22 22:29,8,0,0,0,3,0,0,1,0,0
0,1/9/22 22:30,5,4,6,1,3,3,0,0,0,0
0,1/9/22 22:31,0,8,4,0,8,6,0,4,0,0
0,1/9/22 22:32,1,9,3,0,8,1,0,10,0,0
0,1/9/22 22:33,8,5,7,0,9,0,0,11,0,0
0,1/9/22 22:34,5,10,12,1,4,0,0,9,0,1
0,1/9/22 22:35,2,8,6,9,0,0,0,5,0,6
0,1/9/22 22:36,7,3,6,10,3,0,0,8,0,0
0,1/9/22 22:37,3,0,1,5,9,0,0,7,0,0
0,1/9/22 22:38,0,0,8,6,5,0,0,5,0,0
0,1/9/22 22:39,0,0,1,7,10,0,0,7,0,0
0,1/9/22 22:40,3,8,3,7,8,5,0,2,0,0
0,1/9/22 22:41,6,0,3,11,7,3,0,1,0,0
0,1/9/22 22:42,5,6,0,10,2,0,0,4,0,0
0,1/9/22 22:43,5,6,0,10,5,1,0,1,0,0
0,1/9/22 22:44,7,0,4,10,4,0,0,0,0,0
0,1/9/22 22:45,10,0,8,7,7,0,0,0,0,0
0,1/9/22 22:46,7,0,9,1,6,0,0,0,0,0
0,1/9/22 22:47,7,4,6,10,3,0,0,0,0,0
0,1/9/22 22:48,0,9,2,11,4,0,0,0,0,0
0,1/9/22 22:49,0,11,6,5,4,4,0,0,0,0
0,1/9/22 22:50,7,2,9,3,7,5,0,0,0,0
0,1/9/22 22:51,6,4,7,2,1,10,0,1,0,0
0,1/9/22 22:52,1,10,11,0,1,11,0,0,0,0
0,1/9/22 22:53,4,11,7,0,0,6,0,0,0,0
0,1/9/22 22:54,2,8,6,0,0,11,0,0,0,0
0,1/9/22 22:55,5,7,6,0,0,9,0,1,0,0
0,1/9/22 22:56,7,0,12,2,0,10,0,0,0,0
0,1/9/22 22:57,8,3,6,10,0,8,0,0,0,0
0,1/9/22 22:58,2,10,7,9,0,11,0,2,0,0
0,1/9/22 22:59,6,2,0,11,9,6,0,0,0,0
0,1/9/22 23:00,1,9,9,4,0,9,0,0,0,0
0,1/9/22 23:01,0,7,3,0,0,11,0,0,0,0
0,1/9/22 23:02,0,11,11,0,0,6,0,0,0,0
0,1/9/22 23:03,4,9,6,7,3,8,0,0,0,0
0,1/9/22 23:04,4,8,6,11,10,2,0,0,0,0
0,1/9/22 23:05,6,6,4,9,12,0,0,0,0,0
0,1/9/22 23:06,2,10,12,5,11,0,0,0,0,0
0,1/9/22 23:07,9,1,7,7,9,0,0,0,0,0
0,1/9/22 23:08,5,0,0,10,10,0,0,1,0,0
0,1/9/22 23:09,2,0,8,3,11,1,0,0,0,0
0,1/9/22 23:10,6,8,7,7,10,0,0,0,0,0
0,1/9/22 23:11,7,7,1,10,11,3,0,0,0,0
0,1/9/22 23:12,3,8,4,7,7,2,0,0,0,0
0,1/9/22 23:13,1,6,7,0,0,9,0,0,0,0
0,1/9/22 23:14,0,1,8,0,1,9,0,0,0,0
0,1/9/22 23:15,0,0,5,0,8,7,0,0,0,0
0,1/9/22 23:16,0,0,2,6,8,6,0,0,0,0
0,1/9/22 23:17,0,4,7,10,7,5,0,1,0,0
0,1/9/22 23:18,0,0,9,6,8,3,0,0,0,0
0,1/9/22 23:19,0,0,1,10,11,8,0,0,0,0
0,1/9/22 23:20,0,0,6,6,8,4,0,0,0,0
0,1/9/22 23:21,0,0,4,10,1,4,0,0,0,0
0,1/9/22 23:22,4,1,1,9,2,9,0,0,0,0
0,1/9/22 23:23,6,4,7,5,2,10,0,0,0,0
0,1/9/22 23:24,9,0,7,5,0,6,0,0,0,0
0,1/9/22 23:25,6,0,2,9,0,7,0,2,0,0
0,1/9/22 23:26,6,0,1,8,0,7,0,0,0,0
0,1/9/22 23:27,2,2,0,0,0,5,0,0,0,0
0,1/9/22 23:28,0,6,0,10,0,9,0,0,0,0
0,1/9/22 23:29,0,0,3,8,0,3,0,0,0,0
0,1/9/22 23:30,0,1,9,7,3,5,0,0,0,0
0,1/9/22 23:31,0,2,4,6,2,2,0,0,0,0
0,1/9/22 23:32,0,0,5,10,2,7,0,0,0,0
0,1/9/22 23:33,0,4,0,4,0,12,0,0,0,0
0,1/9/22 23:34,0,1,0,0,1,11,0,0,0,0
0,1/9/22 23:35,0,0,1,1,7,6,0,0,0,0
0,1/9/22 23:36,0,1,1,2,5,11,0,0,0,0
0,1/9/22 23:37,0,1,0,2,11,4,0,0,0,0
0,1/9/22 23:38,0,0,0,0,12,0,0,0,0,0
0,1/9/22 23:39,0,2,0,4,10,1,0,1,0,0
0,1/9/22 23:40,0,1,0,3,6,2,0,0,0,0
0,1/9/22 23:41,0,0,0,4,2,0,0,0,0,0
0,1/9/22 23:42,1,6,0,0,1,1,0,0,0,0
0,1/9/22 23:43,2,5,0,0,4,2,0,0,0,0
0,1/9/22 23:44,6,0,0,1,0,0,0,0,0,0
0,1/9/22 23:45,0,2,0,4,0,0,0,0,0,0
0,1/9/22 23:46,1,2,2,10,1,1,0,0,0,0
0,1/9/22 23:47,0,0,1,10,1,6,0,0,0,0
0,1/9/22 23:48,0,0,3,6,0,3,0,0,0,0
0,1/9/22 23:49,0,0,8,3,0,8,0,0,0,0
0,1/9/22 23:50,0,0,0,9,2,10,0,0,0,0
0,1/9/22 23:51,7,0,9,4,4,5,0,0,0,0
0,1/9/22 23:52,0,2,0,7,0,10,0,0,0,0
0,1/9/22 23:53,0,5,0,8,0,8,0,0,0,0
0,1/9/22 23:54,0,1,9,1,0,1,0,0,0,0
0,1/9/22 23:55,0,8,8,0,6,3,0,0,0,0
0,1/9/22 23:56,3,5,8,0,0,5,0,0,0,0
0,1/9/22 23:57,5,0,1,4,9,7,0,0,0,0
0,1/9/22 23:58,4,0,3,10,8,3,0,0,0,0
0,1/9/22 23:59,3,0,4,9,2,8,0,0,0,0
0,1/10/22 0:00,5,0,0,8,6,7,0,0,0,0
0,1/10/22 0:01,1,6,6,6,6,0,0,0,0,0
0,1/10/22 0:02,11,0,2,4,1,0,0,0,0,0
0,1/10/22 0:03,9,0,0,0,0,0,0,0,0,0
0,1/10/22 0:04,8,0,0,1,0,0,0,0,0,0
0,1/10/22 0:05,1,0,0,3,0,0,0,0,0,0
0,1/10/22 0:06,0,2,0,0,0,0,0,0,0,0
0,1/10/22 0:07,6,4,1,6,0,0,0,0,0,0
0,1/10/22 0:08,0,0,0,1,0,0,0,0,0,0
0,1/10/22 0:09,0,0,0,0,0,0,0,0,0,0
0,1/10/22 0:10,0,9,0,0,0,0,0,3,0,0
0,1/10/22 0:11,0,10,0,0,0,0,0,2,0,0
0,1/10/22 0:12,5,9,0,0,1,0,0,0,0,0
0,1/10/22 0:13,0,10,0,0,0,0,0,0,0,0
0,1/10/22 0:14,0,9,0,0,0,0,0,0,0,0
0,1/10/22 0:15,0,3,0,0,1,0,0,0,0,0
0,1/10/22 0:16,0,2,0,0,0,0,0,0,0,0
0,1/10/22 0:17,0,9,0,0,1,0,0,1,0,0
0,1/10/22 0:18,0,8,0,0,0,0,0,0,0,0
0,1/10/22 0:19,0,10,0,0,0,0,0,2,0,0
0,1/10/22 0:20,2,9,0,0,0,0,0,1,0,0
0,1/10/22 0:21,1,6,0,0,2,0,0,1,0,0
0,1/10/22 0:22,0,6,0,0,0,0,0,0,0,0
0,1/10/22 0:23,0,3,0,0,0,0,0,3,0,0
0,1/10/22 0:24,0,1,0,0,0,0,0,5,0,9
0,1/10/22 0:25,0,0,0,0,0,0,0,0,0,9
0,1/10/22 0:26,0,0,0,0,0,0,0,0,0,8
0,1/10/22 0:27,4,4,0,0,0,0,0,0,0,2
0,1/10/22 0:28,3,3,0,0,0,0,0,0,0,2
0,1/10/22 0:29,0,1,0,0,0,0,0,0,0,0
0,1/10/22 0:30,0,0,0,0,2,0,0,6,0,8
0,1/10/22 0:31,0,0,0,0,3,6,0,0,0,2
0,1/10/22 0:32,0,0,0,0,0,11,0,0,0,0
0,1/10/22 0:33,0,1,0,0,2,10,0,0,0,0
0,1/10/22 0:34,4,8,0,0,4,5,0,0,0,2
0,1/10/22 0:35,0,7,0,0,1,4,0,2,0,4
0,1/10/22 0:36,0,9,0,0,10,5,0,2,0,11
0,1/10/22 0:37,3,8,0,0,6,0,0,7,0,4
0,1/10/22 0:38,0,5,0,0,1,0,0,2,0,0
0,1/10/22 0:39,0,0,5,0,3,2,0,3,0,2
0,1/10/22 0:40,0,1,9,0,0,0,0,6,0,5
0,1/10/22 0:41,0,3,12,0,2,0,0,5,0,9
0,1/10/22 0:42,0,0,4,6,0,0,0,7,0,6
0,1/10/22 0:43,0,0,9,7,0,0,0,10,0,0
0,1/10/22 0:44,0,0,6,7,1,0,0,3,0,6
0,1/10/22 0:45,1,2,9,9,0,0,0,9,0,2
0,1/10/22 0:46,9,1,6,7,0,0,0,3,0,6
0,1/10/22 0:47,8,0,0,1,0,0,0,1,0,10
0,1/10/22 0:48,7,0,0,1,0,0,0,0,0,10
0,1/10/22 0:49,4,0,0,0,0,0,0,0,0,9
0,1/10/22 0:50,9,0,0,1,0,0,0,0,0,8
0,1/10/22 0:51,8,0,1,4,0,0,0,9,0,0
0,1/10/22 0:52,1,0,10,5,0,0,0,3,0,6
0,1/10/22 0:53,5,2,1,0,3,1,0,0,0,5
0,1/10/22 0:54,0,5,4,0,0,10,0,0,0,4
0,1/10/22 0:55,3,9,6,2,0,6,0,0,0,8
0,1/10/22 0:56,3,10,0,1,4,4,0,0,0,10
0,1/10/22 0:57,0,9,0,4,2,0,0,1,0,5
0,1/10/22 0:58,0,8,0,5,0,0,0,0,0,7
0,1/10/22 0:59,6,7,0,1,0,0,0,0,0,11
0,1/10/22 1:00,0,7,0,1,0,0,0,0,0,8
0,1/10/22 1:01,4,4,0,3,0,0,0,0,0,11
0,1/10/22 1:02,0,8,0,4,0,0,0,0,0,10
0,1/10/22 1:03,2,10,0,2,0,0,0,2,0,11
0,1/10/22 1:04,10,0,0,1,0,0,0,8,0,3
0,1/10/22 1:05,11,0,0,0,0,0,0,1,0,10
0,1/10/22 1:06,10,0,0,0,0,0,0,0,0,4
0,1/10/22 1:07,1,6,0,0,1,0,0,7,0,2
0,1/10/22 1:08,3,6,0,0,0,0,0,5,0,1
0,1/10/22 1:09,1,3,0,0,0,0,0,1,0,3
0,1/10/22 1:10,2,9,0,0,0,0,0,2,0,3
0,1/10/22 1:11,1,9,0,0,0,0,0,6,0,6
0,1/10/22 1:12,4,0,0,0,0,0,0,0,0,2
0,1/10/22 1:13,0,4,0,0,0,0,0,0,0,1
0,1/10/22 1:14,0,0,0,0,0,0,0,1,0,6
0,1/10/22 1:15,0,0,0,0,0,0,0,6,0,8
0,1/10/22 1:16,0,0,0,0,0,0,0,5,0,8
0,1/10/22 1:17,0,9,0,0,0,0,0,7,0,6
0,1/10/22 1:18,0,10,0,0,6,0,0,2,0,0
0,1/10/22 1:19,2,10,0,0,0,0,0,4,0,2
0,1/10/22 1:20,2,10,0,0,1,0,0,5,0,2
0,1/10/22 1:21,0,10,0,0,1,0,0,9,0,0
0,1/10/22 1:22,0,10,0,0,0,0,0,0,0,9
0,1/10/22 1:23,0,10,0,0,0,0,0,4,0,5
0,1/10/22 1:24,0,9,0,0,0,0,0,5,0,3
0,1/10/22 1:25,0,0,0,1,0,0,0,0,0,8
0,1/10/22 1:26,0,2,0,3,0,0,0,0,0,9
0,1/10/22 1:27,7,1,0,2,1,0,0,3,0,9
0,1/10/22 1:28,3,0,0,0,1,0,0,1,0,7
0,1/10/22 1:29,3,0,0,4,0,0,0,0,0,5
0,1/10/22 1:30,1,2,0,1,1,0,0,0,0,5
0,1/10/22 1:31,0,6,4,3,1,0,0,1,0,6
0,1/10/22 1:32,0,2,5,8,1,0,0,1,0,5
0,1/10/22 1:33,0,1,6,0,4,0,0,3,0,2
0,1/10/22 1:34,0,0,14,0,0,0,0,1,0,9
0,1/10/22 1:35,0,0,11,0,2,0,0,0,0,8
0,1/10/22 1:36,0,0,10,0,0,0,0,8,0,10
0,1/10/22 1:37,0,3,10,0,0,0,0,0,0,1
0,1/10/22 1:38,7,4,8,0,0,0,0,2,0,0
0,1/10/22 1:39,0,6,1,3,0,0,0,8,0,1
0,1/10/22 1:40,0,2,4,7,0,0,0,11,0,0
0,1/10/22 1:41,0,1,8,7,0,0,0,11,0,0
0,1/10/22 1:42,2,8,2,10,0,0,0,12,0,0
0,1/10/22 1:43,0,1,8,3,0,0,0,11,0,0
0,1/10/22 1:44,0,2,7,9,0,0,0,11,0,0
0,1/10/22 1:45,0,0,5,6,0,0,0,11,0,0
0,1/10/22 1:46,0,0,6,5,1,0,0,8,0,0
0,1/10/22 1:47,0,0,10,2,0,0,0,0,0,0
0,1/10/22 1:48,0,0,6,6,0,0,0,2,0,0
0,1/10/22 1:49,0,0,3,9,0,0,0,3,0,0
0,1/10/22 1:50,0,2,10,1,0,0,0,3,0,0
0,1/10/22 1:51,0,0,6,0,2,0,0,2,0,0
0,1/10/22 1:52,0,0,10,0,0,0,0,0,0,0
0,1/10/22 1:53,0,2,11,0,0,0,0,0,0,0
0,1/10/22 1:54,0,0,3,4,0,0,0,4,0,0
0,1/10/22 1:55,0,0,1,4,0,0,0,0,0,0
0,1/10/22 1:56,0,0,6,5,7,2,0,0,0,0
0,1/10/22 1:57,0,1,0,1,6,4,0,0,0,0
0,1/10/22 1:58,0,1,0,0,9,1,0,0,0,0
0,1/10/22 1:59,2,2,0,3,10,0,0,0,0,0
0,1/10/22 2:00,1,0,0,1,10,0,0,1,0,0
0,1/10/22 2:01,6,0,0,0,11,0,0,3,0,0
0,1/10/22 2:02,7,0,0,4,10,0,0,5,0,0
0,1/10/22 2:03,5,4,0,2,9,0,0,0,0,0
0,1/10/22 2:04,0,4,0,0,11,3,0,6,0,0
0,1/10/22 2:05,0,5,0,0,7,10,0,0,0,0
0,1/10/22 2:06,0,3,0,0,7,4,0,0,0,0
0,1/10/22 2:07,0,0,0,0,1,0,0,7,0,0
0,1/10/22 2:08,0,1,0,0,0,0,0,6,0,0
0,1/10/22 2:09,0,0,0,0,0,0,0,7,0,0
0,1/10/22 2:10,0,1,0,0,2,0,0,2,0,0
0,1/10/22 2:11,0,3,0,0,0,0,0,2,0,0
0,1/10/22 2:12,0,2,0,0,0,0,0,2,0,0
0,1/10/22 2:13,0,3,0,0,3,0,0,1,0,0
0,1/10/22 2:14,0,0,0,0,0,0,0,0,0,0
0,1/10/22 2:15,0,0,0,0,0,0,0,0,0,0
0,1/10/22 2:16,0,1,0,0,1,0,0,0,0,0
0,1/10/22 2:17,0,4,0,0,0,0,0,0,0,0
0,1/10/22 2:18,2,5,0,0,0,0,0,1,0,0
0,1/10/22 2:19,5,3,0,0,0,0,0,0,0,0
0,1/10/22 2:20,0,0,0,0,0,0,0,0,0,0
0,1/10/22 2:21,0,0,0,0,0,0,0,0,0,0
0,1/10/22 2:22,0,0,0,0,0,0,0,0,0,0
0,1/10/22 2:23,0,1,0,0,0,0,0,0,0,0
0,1/10/22 2:24,0,1,0,0,0,0,0,0,0,0
0,1/10/22 2:25,0,0,0,0,0,0,0,0,0,0
0,1/10/22 2:26,0,1,0,0,2,0,0,0,0,0
0,1/10/22 2:27,0,0,0,0,0,0,0,0,0,0
0,1/10/22 2:28,0,0,0,0,2,0,0,0,0,0
0,1/10/22 2:29,0,0,0,0,1,0,0,0,0,0
0,1/10/22 2:30,0,1,0,0,0,0,0,0,0,0
0,1/10/22 2:31,0,0,0,0,0,0,0,0,0,0
0,1/10/22 2:32,0,0,0,0,0,0,0,0,0,0
0,1/10/22 2:33,0,0,0,0,0,0,0,0,0,0
0,1/10/22 2:34,0,0,0,0,0,0,0,0,0,0
0,1/10/22 2:35,0,2,5,0,0,0,0,0,0,0
0,1/10/22 2:36,0,1,11,0,2,0,0,0,0,0
0,1/10/22 2:37,0,0,3,5,7,0,0,0,0,0
0,1/10/22 2:38,0,2,4,2,12,0,0,0,0,0
0,1/10/22 2:39,0,2,9,7,7,0,0,0,0,0
0,1/10/22 2:40,0,0,2,11,8,0,0,0,0,0
0,1/10/22 2:41,0,2,7,11,3,0,0,0,0,0
0,1/10/22 2:42,0,1,4,6,9,0,0,0,0,0
0,1/10/22 2:43,0,0,3,0,2,0,0,0,0,0
0,1/10/22 2:44,0,0,5,10,10,3,0,0,0,0
0,1/10/22 2:45,0,2,3,8,0,6,0,0,0,0
0,1/10/22 2:46,2,4,0,4,1,11,0,0,0,0
0,1/10/22 2:47,4,9,0,5,0,10,0,0,0,0
0,1/10/22 2:48,8,4,0,2,0,10,0,0,0,0
0,1/10/22 2:49,4,1,0,1,0,11,0,0,0,0
0,1/10/22 2:50,1,0,0,1,0,9,0,1,0,0
0,1/10/22 2:51,0,2,0,0,0,4,0,0,0,0
0,1/10/22 2:52,0,2,0,1,5,4,0,9,0,4
0,1/10/22 2:53,0,0,0,0,11,5,0,0,0,0
0,1/10/22 2:54,0,2,0,0,7,7,0,1,0,0
0,1/10/22 2:55,0,4,0,1,6,9,0,7,0,1
0,1/10/22 2:56,0,0,0,0,8,1,0,5,0,10
0,1/10/22 2:57,0,0,0,0,1,11,0,5,0,7
0,1/10/22 2:58,0,1,0,0,0,10,0,7,0,5
0,1/10/22 2:59,0,4,0,0,0,7,0,3,0,7
0,1/10/22 3:00,0,0,0,0,3,11,0,1,0,8
0,1/10/22 3:01,0,4,0,0,9,6,0,0,0,9
0,1/10/22 3:02,0,5,0,0,2,7,0,1,0,8
0,1/10/22 3:03,7,2,0,0,0,10,0,0,0,4
0,1/10/22 3:04,0,8,0,0,1,11,0,0,0,2
0,1/10/22 3:05,3,4,0,0,5,2,0,0,0,0
0,1/10/22 3:06,0,8,0,0,13,5,0,0,0,1
0,1/10/22 3:07,0,3,0,1,11,7,0,0,0,0
0,1/10/22 3:08,0,0,0,0,6,4,0,0,0,0
0,1/10/22 3:09,0,0,0,0,9,4,0,2,0,6
0,1/10/22 3:10,0,0,0,0,10,2,0,0,0,6
0,1/10/22 3:11,0,0,0,0,6,0,0,0,0,0
0,1/10/22 3:12,0,0,0,0,8,1,0,0,0,6
0,1/10/22 3:13,0,0,0,2,4,3,0,0,0,8
0,1/10/22 3:14,0,0,4,1,6,3,0,0,0,11
0,1/10/22 3:15,0,0,12,0,0,8,0,5,0,1
0,1/10/22 3:16,0,0,7,1,0,8,0,3,0,9
0,1/10/22 3:17,0,0,0,4,0,3,0,2,0,10
0,1/10/22 3:18,0,0,0,3,4,1,0,1,0,10
0,1/10/22 3:19,0,0,0,0,8,5,0,0,0,11
0,1/10/22 3:20,0,0,0,0,0,6,0,2,0,11
0,1/10/22 3:21,0,0,0,1,0,0,0,4,0,5
0,1/10/22 3:22,0,0,0,0,0,0,0,4,0,9
0,1/10/22 3:23,0,0,0,0,0,0,0,1,0,11
0,1/10/22 3:24,0,0,0,0,0,0,0,0,0,9
0,1/10/22 3:25,0,0,0,1,0,0,0,1,0,11
0,1/10/22 3:26,0,1,0,0,0,0,0,10,0,2
0,1/10/22 3:27,0,0,0,0,0,9,0,9,0,0
0,1/10/22 3:28,0,0,0,4,0,2,0,5,0,0
0,1/10/22 3:29,0,0,0,3,6,8,0,5,0,0
0,1/10/22 3:30,0,0,0,2,7,0,0,1,0,0
0,1/10/22 3:31,0,0,6,6,5,2,0,1,0,0
0,1/10/22 3:32,0,0,6,9,7,1,0,9,0,0
0,1/10/22 3:33,0,0,6,1,2,0,0,10,0,2
0,1/10/22 3:34,0,1,0,1,10,2,0,11,0,0
0,1/10/22 3:35,0,0,0,0,12,5,0,1,0,0
0,1/10/22 3:36,0,0,0,0,12,3,0,9,0,0
0,1/10/22 3:37,0,0,0,0,10,1,0,10,0,0
0,1/10/22 3:38,0,0,0,0,12,2,0,8,0,0
0,1/10/22 3:39,0,0,0,0,10,5,0,8,0,0
0,1/10/22 3:40,0,0,0,0,9,0,0,3,0,0
0,1/10/22 3:41,0,0,0,0,4,7,0,0,0,0
0,1/10/22 3:42,0,0,0,0,10,4,0,0,0,0
0,1/10/22 3:43,0,0,0,0,1,0,0,0,0,0
0,1/10/22 3:44,0,0,0,0,0,5,0,0,0,0
0,1/10/22 3:45,0,0,0,1,0,6,0,0,0,0
0,1/10/22 3:46,0,0,5,7,11,2,0,0,0,0
0,1/10/22 3:47,0,0,2,5,4,7,0,0,0,0
0,1/10/22 3:48,0,0,0,1,6,5,0,0,0,0
0,1/10/22 3:49,0,0,0,0,11,0,0,0,0,0
0,1/10/22 3:50,0,0,0,2,0,0,0,0,0,0
0,1/10/22 3:51,0,0,8,1,0,0,0,0,0,0
0,1/10/22 3:52,0,0,10,4,2,0,0,0,0,0
0,1/10/22 3:53,0,0,6,0,0,0,0,0,0,0
0,1/10/22 3:54,0,0,9,0,0,0,0,0,0,0
0,1/10/22 3:55,0,0,4,6,0,0,0,0,0,0
0,1/10/22 3:56,0,0,11,2,0,0,0,0,0,0
0,1/10/22 3:57,0,0,6,5,0,0,0,0,0,0
0,1/10/22 3:58,0,0,1,5,1,0,0,0,0,0
0,1/10/22 3:59,0,0,6,9,4,0,0,1,0,0
0,1/10/22 4:00,0,0,9,11,0,0,0,4,0,0
0,1/10/22 4:01,0,0,2,10,0,0,0,0,0,0
0,1/10/22 4:02,0,2,3,10,0,0,0,0,0,0
0,1/10/22 4:03,0,0,12,0,3,0,0,0,0,0
0,1/10/22 4:04,0,0,7,4,1,0,0,0,0,0
0,1/10/22 4:05,0,1,5,8,0,0,0,0,0,0
0,1/10/22 4:06,6,1,2,5,1,0,0,0,0,0
0,1/10/22 4:07,5,0,5,6,3,0,0,0,0,0
0,1/10/22 4:08,0,2,5,8,0,0,0,0,0,0
0,1/10/22 4:09,4,2,5,5,1,0,0,0,0,0
0,1/10/22 4:10,1,0,10,4,1,0,0,0,0,0
0,1/10/22 4:11,1,0,4,6,0,0,0,0,0,0
0,1/10/22 4:12,1,0,8,2,0,0,0,0,0,0
0,1/10/22 4:13,1,1,4,5,0,0,0,0,0,0
0,1/10/22 4:14,0,10,9,3,0,0,0,0,0,0
0,1/10/22 4:15,0,10,4,6,0,0,0,0,0,0
0,1/10/22 4:16,4,8,0,8,0,0,0,0,0,0
0,1/10/22 4:17,4,5,5,5,0,0,0,0,0,0
0,1/10/22 4:18,6,1,2,3,0,0,0,0,0,0
0,1/10/22 4:19,0,5,0,1,0,0,0,0,0,0
0,1/10/22 4:20,0,1,0,1,0,0,0,0,0,0
0,1/10/22 4:21,0,0,0,0,0,0,0,0,0,0
0,1/10/22 4:22,0,0,0,0,0,0,0,0,0,0
0,1/10/22 4:23,0,0,0,0,0,0,0,0,0,0
0,1/10/22 4:24,0,4,3,0,0,0,0,0,0,0
0,1/10/22 4:25,0,1,15,0,0,0,0,0,0,0
0,1/10/22 4:26,0,8,14,0,0,0,0,0,0,0
0,1/10/22 4:27,3,8,13,0,0,0,0,0,0,0
0,1/10/22 4:28,8,3,7,1,0,0,0,0,0,0
0,1/10/22 4:29,0,9,0,1,0,0,0,0,0,0
0,1/10/22 4:30,3,6,0,0,0,0,0,0,0,0
0,1/10/22 4:31,2,0,0,0,0,0,0,0,0,0
0,1/10/22 4:32,4,4,0,0,0,0,0,0,0,0
0,1/10/22 4:33,4,9,0,0,0,0,0,0,0,0
0,1/10/22 4:34,2,5,0,0,0,0,0,0,0,0
0,1/10/22 4:35,5,8,0,0,0,0,0,2,0,0
0,1/10/22 4:36,8,0,0,0,0,0,0,1,0,0
0,1/10/22 4:37,7,0,0,0,0,0,0,3,0,0
0,1/10/22 4:38,7,0,0,0,0,0,0,0,0,0
0,1/10/22 4:39,9,0,0,0,0,0,0,0,0,0
0,1/10/22 4:40,1,0,0,0,0,0,0,0,0,0
0,1/10/22 4:41,2,5,0,0,0,0,0,0,0,0
0,1/10/22 4:42,5,0,0,0,3,0,0,0,0,0
0,1/10/22 4:43,8,0,0,0,0,0,0,0,0,0
0,1/10/22 4:44,9,0,0,0,0,0,0,0,0,0
0,1/10/22 4:45,6,4,0,0,0,0,0,0,0,0
0,1/10/22 4:46,5,7,0,0,0,0,0,0,0,0
0,1/10/22 4:47,0,10,0,0,0,0,0,0,0,0
0,1/10/22 4:48,0,10,0,0,0,0,0,0,0,0
0,1/10/22 4:49,0,8,0,0,1,0,0,0,0,0
0,1/10/22 4:50,0,9,0,0,0,0,0,0,0,0
0,1/10/22 4:51,0,11,0,0,0,0,0,0,0,0
