,Date,Time,F1,F2,M1,F3,F4,F5,F6,M2,M3,lc,ex.day
3740,2021-08-29,21:49:59,32.77,32.86,22.67,27.1,22.75,23.39,22.58,25.81,25.08,d,2
3741,2021-08-29,21:50:59,32.75,33.01,22.54,26.33,23.11,23.77,22.52,25.81,25.06,d,2
3742,2021-08-29,21:51:59,32.72,32.63,22.73,25.83,22.63,24.2,22.44,25.78,25.98,d,2
3743,2021-08-29,21:52:59,32.65,31.4,23.52,26.48,22.6,24.64,22.37,25.72,27.28,d,2
3744,2021-08-29,21:53:59,32.45,30.44,24.11,27.49,22.55,24.95,22.29,25.43,28.51,d,2
3745,2021-08-29,21:54:59,32.13,30.26,24.51,28.38,22.48,25.25,22.27,24.84,29.01,d,2
3746,2021-08-29,21:55:59,32.02,30.68,24.47,29.29,22.47,25.25,22.28,24.35,29.08,d,2
3747,2021-08-29,21:56:59,32.05,31.02,24.06,29.32,22.39,24.92,22.32,24.29,29.37,d,2
3748,2021-08-29,21:57:59,32.12,30.79,23.51,28.4,22.29,24.43,22.32,24.33,29.87,d,2
3749,2021-08-29,21:58:59,32.14,29.94,23.07,27.38,22.29,24.08,22.35,24.39,30.22,d,2
3750,2021-08-29,21:59:59,32.21,29.01,22.79,26.44,22.3,23.76,22.48,24.55,30.44,d,2
3751,2021-08-29,22:00:59,32.31,28.04,22.55,25.69,22.31,23.58,22.47,24.53,30.6,d,2
3752,2021-08-29,22:01:59,32.31,26.96,22.43,25.08,22.32,23.35,22.36,24.49,30.75,d,2
3753,2021-08-29,22:02:59,32.18,26.07,22.37,24.62,22.34,23.12,22.29,24.97,30.82,d,2
3754,2021-08-29,22:03:59,31.82,25.31,22.34,24.25,22.27,23.12,22.31,25.36,30.83,d,2
3755,2021-08-29,22:04:59,30.83,24.67,22.28,23.96,22.4,23.17,22.76,25.43,30.77,d,2
3756,2021-08-29,22:05:59,30.09,24.12,22.18,23.73,29.4,23.17,23.26,25.23,30.44,d,2
3757,2021-08-29,22:06:59,29.58,23.66,22.07,23.73,26.07,23.16,23.87,24.88,29.69,d,2
3758,2021-08-29,22:07:59,28.85,23.28,21.97,24.37,23.1,23.1,24.26,24.51,29.58,d,2
3759,2021-08-29,22:08:59,27.9,22.99,21.9,25.47,24.24,23.05,24.63,24.07,29.88,d,2
3760,2021-08-29,22:09:59,26.87,22.77,22.05,25.91,24.31,23.01,24.78,24.08,30.16,d,2
3761,2021-08-29,22:10:59,25.97,22.8,22.72,25.79,24.78,22.97,24.71,24.59,30.35,d,2
3762,2021-08-29,22:11:59,25.21,23.58,23.43,25.34,25.14,22.94,24.4,25.2,30.44,d,2
3763,2021-08-29,22:12:59,24.6,24.44,24.08,24.98,25.24,22.9,24.03,25.72,30.49,d,2
3764,2021-08-29,22:13:59,24.02,25.02,24.73,24.5,25.05,22.9,23.73,26.25,30.54,d,2
3765,2021-08-29,22:14:59,23.56,25.17,25.13,24.19,24.47,22.94,23.45,26.63,30.57,d,2
3766,2021-08-29,22:15:59,23.32,25.22,25.43,23.87,24.05,22.95,23.2,26.93,30.59,d,2
3767,2021-08-29,22:16:59,23.24,25.25,25.65,23.55,23.71,22.9,23.06,27.2,30.59,d,2
3768,2021-08-29,22:17:59,23.16,25.16,25.87,23.3,23.41,22.88,22.95,27.43,30.64,d,2
3769,2021-08-29,22:18:59,23.11,24.69,26.07,23.11,23.18,22.89,22.81,27.55,30.65,d,2
3770,2021-08-29,22:19:59,22.92,24.2,26.27,23.21,22.98,22.89,22.67,27.63,30.66,d,2
3771,2021-08-29,22:20:59,22.74,23.81,26.45,24.12,22.82,22.89,22.59,27.71,30.74,d,2
3772,2021-08-29,22:21:59,22.62,23.73,26.59,25.0,22.68,22.91,22.55,27.79,30.76,d,2
3773,2021-08-29,22:22:59,22.72,23.67,26.72,26.11,22.59,22.96,22.51,27.85,30.69,d,2
3774,2021-08-29,22:23:59,23.9,23.56,26.87,26.95,22.55,22.97,22.46,27.89,30.69,d,2
3775,2021-08-29,22:24:59,25.56,23.52,27.11,27.2,22.53,22.95,22.45,27.96,30.88,d,2
3776,2021-08-29,22:25:59,27.06,23.84,27.31,26.99,22.55,22.98,22.51,28.23,31.06,d,2
3777,2021-08-29,22:26:59,28.64,24.36,27.47,26.29,22.59,23.08,22.5,28.3,31.14,d,2
3778,2021-08-29,22:27:59,29.45,24.86,27.56,25.62,22.52,23.12,22.43,28.01,31.13,d,2
3779,2021-08-29,22:28:59,29.23,24.98,27.6,24.97,22.45,23.11,22.41,27.41,31.02,d,2
3780,2021-08-29,22:29:59,28.29,24.64,27.61,24.49,22.44,23.04,22.48,27.0,30.89,d,2
3781,2021-08-29,22:30:59,27.46,24.13,27.64,24.14,22.48,23.0,22.89,26.91,30.89,d,2
3782,2021-08-29,22:31:59,26.78,23.77,27.66,23.79,22.63,23.02,23.38,27.07,30.9,d,2
3783,2021-08-29,22:32:59,26.28,23.68,27.68,23.54,22.71,23.02,23.69,27.12,30.84,d,2
3784,2021-08-29,22:33:59,25.72,23.59,27.66,23.35,22.68,22.98,23.75,26.95,30.67,d,2
3785,2021-08-29,22:34:59,25.01,23.72,27.58,23.22,22.58,23.02,23.55,26.49,30.42,d,2
3786,2021-08-29,22:35:59,24.59,24.06,27.52,23.15,22.48,23.06,23.27,26.09,30.13,d,2
3787,2021-08-29,22:36:59,24.12,24.1,27.47,23.03,22.51,23.1,23.04,25.98,29.79,d,2
3788,2021-08-29,22:37:59,23.83,23.91,27.43,22.87,22.92,23.49,22.88,25.87,29.47,d,2
3789,2021-08-29,22:38:59,23.47,23.67,27.39,22.74,23.6,23.62,22.86,25.45,29.19,d,2
3790,2021-08-29,22:39:59,23.14,23.38,27.35,22.65,23.98,23.56,23.06,24.96,28.71,d,2
3791,2021-08-29,22:40:59,22.89,23.22,27.31,22.6,23.91,23.57,23.1,24.48,28.1,d,2
3792,2021-08-29,22:41:59,22.78,23.48,27.28,22.65,23.68,23.88,22.98,24.26,27.55,d,2
3793,2021-08-29,22:42:59,22.57,23.68,27.25,22.67,23.47,23.98,22.8,24.16,27.03,d,2
3794,2021-08-29,22:43:59,22.42,23.7,27.22,22.65,23.3,23.81,22.67,23.84,26.58,d,2
3795,2021-08-29,22:44:59,22.34,23.63,27.21,22.76,23.09,23.54,22.65,23.7,26.17,d,2
3796,2021-08-29,22:45:59,22.7,23.49,27.22,22.91,22.97,23.36,22.63,23.9,25.67,d,2
3797,2021-08-29,22:46:59,24.13,23.31,27.21,22.99,23.07,23.23,22.58,24.04,25.34,d,2
3798,2021-08-29,22:47:59,25.45,23.26,27.19,22.96,23.31,23.14,22.5,24.22,25.23,d,2
3799,2021-08-29,22:48:59,26.91,23.11,27.33,22.91,23.32,23.1,22.49,24.19,25.28,d,2
3800,2021-08-29,22:49:59,28.12,23.03,27.43,22.88,23.18,23.21,22.73,23.95,25.24,d,2
3801,2021-08-29,22:50:59,29.02,23.43,27.49,22.83,23.03,23.41,22.81,23.77,24.88,d,2
3802,2021-08-29,22:51:59,29.39,24.37,27.53,22.84,22.83,23.68,22.74,23.93,24.46,d,2
3803,2021-08-29,22:52:59,29.18,25.47,27.71,22.92,22.66,24.22,22.59,24.47,23.98,d,2
3804,2021-08-29,22:53:59,28.17,26.16,27.73,22.95,22.55,24.35,22.5,24.95,23.67,d,2
3805,2021-08-29,22:54:59,27.04,26.69,27.33,23.26,22.47,24.24,22.43,25.42,23.53,d,2
3806,2021-08-29,22:55:59,26.14,27.39,26.47,24.43,22.4,23.95,22.36,25.8,23.45,d,2
3807,2021-08-29,22:56:59,25.21,28.37,25.56,25.48,22.38,23.61,22.33,25.98,23.22,d,2
3808,2021-08-29,22:57:59,24.45,29.29,24.78,26.09,22.3,23.37,22.3,26.05,23.07,d,2
3809,2021-08-29,22:58:59,24.16,29.87,24.18,26.67,22.29,23.23,22.23,26.09,23.13,d,2
3810,2021-08-29,22:59:59,25.29,30.4,23.69,27.42,22.29,23.2,22.18,26.16,23.14,d,2
3811,2021-08-29,23:00:59,27.16,30.72,23.25,27.35,22.26,23.49,22.17,26.39,22.98,d,2
3812,2021-08-29,23:01:59,28.86,30.63,22.93,26.63,22.39,23.86,22.2,26.5,22.81,d,2
3813,2021-08-29,23:02:59,30.13,29.94,22.68,25.93,22.46,24.1,22.28,26.81,22.78,d,2
3814,2021-08-29,23:03:59,30.92,29.02,22.48,25.34,22.38,24.12,22.32,27.42,24.25,d,2
3815,2021-08-29,23:04:59,31.5,28.82,22.32,24.88,22.38,24.0,22.33,27.79,30.78,d,2
3816,2021-08-29,23:05:59,31.97,29.24,22.28,24.5,22.47,23.83,22.32,27.99,23.94,d,2
3817,2021-08-29,23:06:59,32.28,29.94,22.31,24.11,22.51,23.69,22.32,28.1,23.04,d,2
3818,2021-08-29,23:07:59,32.42,30.26,22.66,23.76,22.5,23.75,22.47,28.2,24.15,d,2
3819,2021-08-29,23:08:59,32.45,30.41,23.37,23.47,22.45,24.19,22.59,28.24,25.56,d,2
3820,2021-08-29,23:09:59,32.38,30.49,23.96,23.26,22.42,24.83,22.7,27.94,26.75,d,2
3821,2021-08-29,23:10:59,32.22,30.51,24.51,23.12,22.36,25.5,22.7,27.41,27.79,d,2
3822,2021-08-29,23:11:59,32.21,30.43,25.09,23.04,22.3,26.11,22.58,27.02,28.54,d,2
3823,2021-08-29,23:12:59,32.22,30.5,25.6,22.95,22.34,26.7,22.62,26.88,28.52,d,2
3824,2021-08-29,23:13:59,32.24,30.8,26.0,22.95,22.37,27.19,22.68,26.86,28.14,d,2
3825,2021-08-29,23:14:59,32.22,31.2,26.33,22.95,22.36,27.32,22.74,26.77,28.01,d,2
3826,2021-08-29,23:15:59,32.14,31.64,26.61,22.88,22.36,26.98,22.78,26.26,28.59,d,2
3827,2021-08-29,23:16:59,32.03,31.75,26.81,22.79,22.43,26.34,22.82,25.59,29.24,d,2
3828,2021-08-29,23:17:59,31.92,31.64,26.98,22.77,22.72,25.59,22.81,25.0,29.89,d,2
3829,2021-08-29,23:18:59,31.85,31.27,27.1,22.77,22.94,25.02,22.73,24.89,30.16,d,2
3830,2021-08-29,23:19:59,31.71,30.53,27.16,23.1,22.99,24.68,22.67,25.03,29.86,d,2
3831,2021-08-29,23:20:59,31.47,29.55,27.19,23.86,22.89,24.65,22.59,25.51,29.03,d,2
3832,2021-08-29,23:21:59,31.2,28.5,27.21,25.3,22.69,25.4,22.66,26.12,28.07,d,2
3833,2021-08-29,23:22:59,30.99,27.37,27.24,26.96,22.66,26.15,23.03,26.53,27.31,d,2
3834,2021-08-29,23:23:59,30.94,26.66,27.27,27.5,22.89,26.65,23.47,26.9,26.81,d,2
3835,2021-08-29,23:24:59,30.88,25.91,27.29,27.22,23.21,26.96,23.98,27.17,27.14,d,2
3836,2021-08-29,23:25:59,30.78,25.15,27.17,26.59,23.55,27.17,24.41,27.26,28.17,d,2
3837,2021-08-29,23:26:59,30.7,24.63,27.08,26.23,23.87,27.34,24.64,27.26,29.0,d,2
3838,2021-08-29,23:27:59,30.6,24.24,27.18,25.83,23.96,27.65,24.49,27.23,29.65,d,2
3839,2021-08-29,23:28:59,30.48,23.86,27.29,25.29,23.8,28.01,24.09,27.25,30.29,d,2
3840,2021-08-29,23:29:59,30.33,23.72,27.38,24.73,23.42,28.35,23.72,27.27,30.75,d,2
3841,2021-08-29,23:30:59,30.15,24.24,27.45,24.58,23.21,28.37,23.39,27.37,31.08,d,2
3842,2021-08-29,23:31:59,29.99,24.88,27.57,24.44,23.06,28.11,23.18,27.45,31.35,d,2
3843,2021-08-29,23:32:59,29.91,25.01,27.68,24.24,22.94,27.74,23.1,27.22,31.55,d,2
3844,2021-08-29,23:33:59,29.8,24.88,27.76,24.03,22.77,27.5,23.05,26.6,31.68,d,2
3845,2021-08-29,23:34:59,29.69,24.54,27.82,23.86,22.69,27.13,23.03,25.97,31.74,d,2
3846,2021-08-29,23:35:59,29.63,24.26,27.83,23.63,22.63,26.6,22.99,25.79,31.73,d,2
3847,2021-08-29,23:36:59,29.7,23.99,27.8,23.38,22.53,26.63,22.89,25.77,31.64,d,2
3848,2021-08-29,23:37:59,29.75,23.68,27.79,23.16,22.53,27.13,22.75,25.77,31.5,d,2
3849,2021-08-29,23:38:59,29.76,23.38,27.77,22.98,22.71,27.79,22.65,25.8,31.33,d,2
3850,2021-08-29,23:39:59,29.7,23.38,27.75,22.86,23.03,28.38,22.69,26.06,31.12,d,2
3851,2021-08-29,23:40:59,29.58,23.73,27.71,22.8,23.07,28.75,22.73,26.28,30.85,d,2
3852,2021-08-29,23:41:59,29.25,24.15,27.56,22.78,23.01,29.24,22.66,26.37,30.58,d,2
3853,2021-08-29,23:42:59,28.35,24.4,27.48,22.76,22.89,29.86,22.5,26.46,30.35,d,2
3854,2021-08-29,23:43:59,27.31,24.96,27.46,22.74,22.86,30.42,22.38,26.37,30.17,d,2
3855,2021-08-29,23:44:59,26.28,25.95,27.37,22.79,22.66,30.52,22.32,25.87,29.99,d,2
3856,2021-08-29,23:45:59,25.49,26.56,27.26,22.97,22.53,30.11,22.42,25.49,29.8,d,2
3857,2021-08-29,23:46:59,24.68,26.98,27.06,23.01,22.51,29.45,22.52,25.12,29.62,d,2
3858,2021-08-29,23:47:59,24.01,27.22,26.42,23.0,22.52,29.6,22.51,24.61,29.46,d,2
3859,2021-08-29,23:48:59,23.53,27.04,25.46,22.96,22.5,29.98,22.45,24.34,29.34,d,2
3860,2021-08-29,23:49:59,23.16,26.34,24.62,22.96,22.63,30.53,22.46,24.16,29.51,d,2
3861,2021-08-29,23:50:59,22.99,25.58,24.02,23.28,31.13,30.99,22.45,24.08,29.92,d,2
3862,2021-08-29,23:51:59,22.95,24.82,23.52,23.96,26.47,31.39,22.38,24.47,29.97,d,2
3863,2021-08-29,23:52:59,22.91,24.25,23.18,24.02,22.42,31.6,22.39,25.03,29.43,d,2
3864,2021-08-29,23:53:59,22.77,23.76,22.93,23.86,22.39,31.56,22.76,25.86,28.3,d,2
3865,2021-08-29,23:54:59,22.57,23.39,22.73,23.75,22.48,31.09,24.15,26.52,27.38,d,2
3866,2021-08-29,23:55:59,22.44,23.11,22.62,23.68,22.46,30.98,25.0,26.61,26.5,d,2
3867,2021-08-29,23:56:59,22.36,22.96,22.57,23.53,22.34,30.98,25.68,26.32,25.82,d,2
3868,2021-08-29,23:57:59,22.27,22.82,22.46,23.31,22.23,30.81,25.84,25.87,25.11,d,2
3869,2021-08-29,23:58:59,22.23,22.67,22.3,23.2,22.17,30.73,25.71,25.55,24.96,d,2
3870,2021-08-29,23:59:59,22.21,22.55,22.22,23.15,22.17,30.8,25.15,25.13,25.64,d,2
3871,2021-08-30,00:00:59,22.2,22.43,22.18,23.08,22.2,30.89,24.51,24.87,26.22,d,3
3872,2021-08-30,00:01:59,22.19,22.35,22.24,23.51,22.3,30.7,23.89,24.68,26.14,d,3
3873,2021-08-30,00:02:59,22.15,22.29,22.25,25.64,22.37,30.12,23.64,24.46,25.7,d,3
3874,2021-08-30,00:03:59,22.14,22.24,22.21,27.4,22.34,30.05,23.39,24.07,25.21,d,3
3875,2021-08-30,00:04:59,22.3,22.22,22.14,28.94,22.31,30.36,23.13,23.64,24.76,d,3
3876,2021-08-30,00:05:59,22.37,22.2,22.13,29.57,22.29,30.82,23.01,23.61,24.41,d,3
3877,2021-08-30,00:06:59,22.48,22.24,22.09,29.47,22.52,30.93,22.96,24.19,24.19,d,3
3878,2021-08-30,00:07:59,22.51,22.24,22.02,28.83,23.19,30.5,22.9,24.8,24.03,d,3
3879,2021-08-30,00:08:59,22.52,22.2,22.17,28.18,23.42,30.39,22.92,25.3,23.81,d,3
3880,2021-08-30,00:09:59,22.5,22.16,22.67,27.4,23.38,30.66,23.0,25.71,23.95,d,3
3881,2021-08-30,00:10:59,22.4,22.14,23.21,26.68,23.09,30.9,23.05,26.01,25.08,d,3
3882,2021-08-30,00:11:59,22.25,22.17,23.65,25.97,22.92,31.07,23.21,26.22,26.54,d,3
3883,2021-08-30,00:12:59,22.15,22.21,24.03,25.45,22.95,31.17,23.23,26.36,27.85,d,3
3884,2021-08-30,00:13:59,22.09,22.2,24.18,24.91,23.29,31.25,23.13,26.53,28.97,d,3
3885,2021-08-30,00:14:59,22.02,22.14,24.27,24.46,23.35,31.3,23.02,26.75,29.72,d,3
3886,2021-08-30,00:15:59,21.99,22.14,24.35,24.09,23.18,31.35,23.0,27.05,29.86,d,3
3887,2021-08-30,00:16:59,22.02,22.34,24.37,23.84,22.92,31.44,23.09,27.29,29.4,d,3
3888,2021-08-30,00:17:59,22.02,22.56,24.27,23.64,22.84,31.52,23.08,27.42,28.54,d,3
3889,2021-08-30,00:18:59,22.04,22.63,24.08,23.46,22.81,31.6,22.9,27.63,28.23,d,3
3890,2021-08-30,00:19:59,22.54,22.65,24.12,23.44,22.8,31.68,22.8,27.64,28.68,d,3
3891,2021-08-30,00:20:59,24.33,22.6,24.28,23.47,22.74,31.73,22.69,27.19,29.36,d,3
3892,2021-08-30,00:21:59,26.19,22.5,24.41,23.44,22.7,31.76,22.57,26.45,29.94,d,3
3893,2021-08-30,00:22:59,27.65,22.43,24.49,23.33,22.7,31.78,22.58,25.88,30.41,d,3
3894,2021-08-30,00:23:59,29.2,22.45,24.44,23.14,22.72,31.78,22.77,25.39,30.76,d,3
3895,2021-08-30,00:24:59,30.07,22.68,24.17,23.0,22.7,31.76,22.78,24.95,31.06,d,3
3896,2021-08-30,00:25:59,30.04,22.79,24.17,22.93,22.91,31.74,22.83,24.87,31.35,d,3
3897,2021-08-30,00:26:59,28.95,22.83,24.55,22.85,22.81,31.75,23.18,24.82,31.67,d,3
3898,2021-08-30,00:27:59,27.49,22.81,24.75,22.82,22.73,31.78,23.41,24.79,31.89,d,3
3899,2021-08-30,00:28:59,26.28,22.66,24.77,22.8,22.89,31.78,23.41,24.68,32.1,d,3
3900,2021-08-30,00:29:59,25.27,22.57,24.47,22.76,22.96,31.76,23.31,24.67,32.25,d,3
3901,2021-08-30,00:30:59,24.54,23.12,24.01,22.69,22.96,31.73,23.18,25.12,32.34,d,3
3902,2021-08-30,00:31:59,24.0,23.74,23.67,22.66,22.89,31.66,23.11,25.39,32.43,d,3
3903,2021-08-30,00:32:59,23.55,23.93,23.53,22.63,22.77,31.6,22.96,25.74,32.5,d,3
3904,2021-08-30,00:33:59,23.23,23.9,23.3,22.59,22.72,31.53,22.84,26.04,32.51,d,3
3905,2021-08-30,00:34:59,22.97,23.74,23.01,22.64,22.69,31.48,22.78,26.19,32.5,d,3
3906,2021-08-30,00:35:59,22.76,23.5,22.76,22.92,22.58,31.44,22.81,26.27,32.49,d,3
3907,2021-08-30,00:36:59,22.62,23.13,22.69,23.02,22.48,31.36,22.92,26.32,32.43,d,3
3908,2021-08-30,00:37:59,22.53,22.88,22.6,23.37,22.38,31.28,23.47,26.33,32.33,d,3
3909,2021-08-30,00:38:59,22.39,22.65,22.57,24.77,22.31,31.26,24.53,26.31,32.27,d,3
3910,2021-08-30,00:39:59,22.37,22.48,22.68,26.19,22.28,31.25,25.6,26.24,32.21,d,3
3911,2021-08-30,00:40:59,22.36,22.51,23.15,27.69,22.26,31.24,26.1,26.04,32.13,d,3
3912,2021-08-30,00:41:59,22.34,22.59,23.89,28.94,22.22,31.22,25.94,25.79,32.07,d,3
3913,2021-08-30,00:42:59,22.31,22.52,24.39,29.96,22.18,31.19,25.78,25.66,32.05,d,3
3914,2021-08-30,00:43:59,22.27,22.3,24.79,30.88,22.14,31.16,26.01,25.88,32.05,d,3
3915,2021-08-30,00:44:59,22.22,22.12,25.18,31.44,22.14,31.11,26.14,25.86,32.03,d,3
3916,2021-08-30,00:45:59,22.19,21.98,25.6,31.84,22.12,31.09,26.69,25.53,32.05,d,3
3917,2021-08-30,00:46:59,22.17,21.87,25.96,32.15,22.08,31.09,27.51,25.23,32.15,d,3
3918,2021-08-30,00:47:59,22.16,21.8,26.25,32.1,22.24,31.06,28.06,25.16,32.15,d,3
3919,2021-08-30,00:48:59,22.16,21.97,26.38,31.35,22.91,30.97,28.39,25.42,32.1,d,3
3920,2021-08-30,00:49:59,22.14,22.87,26.45,29.93,24.44,30.98,28.47,25.78,31.99,d,3
3921,2021-08-30,00:50:59,22.12,23.83,26.48,28.59,25.78,31.0,28.25,26.07,31.9,d,3
3922,2021-08-30,00:51:59,22.23,24.44,26.5,28.21,26.55,31.03,28.17,26.25,31.8,d,3
3923,2021-08-30,00:52:59,22.71,24.56,26.51,27.89,27.25,31.06,28.47,26.33,31.67,d,3
3924,2021-08-30,00:53:59,22.85,24.39,26.51,27.11,27.57,31.09,28.59,26.38,31.57,d,3
3925,2021-08-30,00:54:59,22.8,23.95,26.5,26.25,27.54,31.09,28.3,26.61,31.57,d,3
3926,2021-08-30,00:55:59,22.63,23.6,26.49,25.54,27.17,31.1,27.51,27.2,31.72,d,3
3927,2021-08-30,00:56:59,22.5,23.31,26.47,24.96,26.37,31.15,26.58,27.48,31.98,d,3
3928,2021-08-30,00:57:59,22.37,23.09,26.45,24.54,25.46,31.2,25.81,27.55,32.14,d,3
3929,2021-08-30,00:58:59,22.27,22.91,26.44,24.2,24.84,31.27,25.23,27.68,32.26,d,3
3930,2021-08-30,00:59:59,22.21,23.09,26.44,24.61,24.39,31.34,24.64,27.78,32.38,d,3
3931,2021-08-30,01:00:59,22.19,23.71,26.46,26.31,24.03,31.4,24.17,27.79,32.48,d,3
3932,2021-08-30,01:01:59,22.17,24.15,26.47,28.03,23.71,31.45,23.69,27.84,32.62,d,3
3933,2021-08-30,01:02:59,22.17,25.05,26.48,29.21,23.38,31.46,23.57,27.86,32.75,d,3
3934,2021-08-30,01:03:59,22.17,26.14,26.48,30.22,23.14,31.46,23.29,27.86,32.68,d,3
3935,2021-08-30,01:04:59,22.14,26.85,26.47,30.97,23.01,31.45,23.03,27.86,31.96,d,3
3936,2021-08-30,01:05:59,22.16,26.93,26.47,31.45,22.94,31.43,22.89,27.85,30.43,d,3
3937,2021-08-30,01:06:59,22.38,26.54,26.51,31.84,22.99,31.4,22.73,27.79,28.96,d,3
3938,2021-08-30,01:07:59,22.54,25.92,26.63,32.2,22.97,31.39,22.65,27.72,27.81,d,3
3939,2021-08-30,01:08:59,22.59,25.28,26.75,32.47,22.84,31.38,22.77,27.62,26.88,d,3
3940,2021-08-30,01:09:59,22.57,24.74,26.82,32.66,22.8,31.33,22.82,27.49,26.06,d,3
3941,2021-08-30,01:10:59,22.55,24.29,26.85,33.08,22.79,31.21,22.77,27.33,25.35,d,3
3942,2021-08-30,01:11:59,22.53,24.1,26.88,33.51,22.72,31.08,22.71,27.12,24.85,d,3
3943,2021-08-30,01:12:59,22.46,23.93,26.92,33.85,22.63,31.03,22.68,26.82,24.42,d,3
3944,2021-08-30,01:13:59,22.36,23.76,26.97,34.15,22.54,30.99,22.6,26.66,24.34,d,3
3945,2021-08-30,01:14:59,22.24,23.62,27.0,34.3,22.62,31.0,22.62,26.25,24.54,d,3
3946,2021-08-30,01:15:59,22.16,23.42,27.02,34.42,22.73,31.02,22.65,25.6,24.74,d,3
3947,2021-08-30,01:16:59,22.09,23.53,27.05,34.6,22.59,31.02,22.72,25.12,24.84,d,3
3948,2021-08-30,01:17:59,22.04,24.39,27.1,34.76,22.51,31.02,23.06,24.84,24.88,d,3
3949,2021-08-30,01:18:59,22.04,24.9,27.15,34.87,22.48,31.01,23.8,24.71,24.89,d,3
3950,2021-08-30,01:19:59,22.07,24.84,27.21,34.89,22.58,30.99,24.8,24.71,24.85,d,3
3951,2021-08-30,01:20:59,22.09,24.31,27.27,34.86,22.6,30.96,25.42,24.62,24.66,d,3
3952,2021-08-30,01:21:59,22.19,23.71,27.32,34.8,22.53,30.93,25.47,24.31,24.19,d,3
3953,2021-08-30,01:22:59,22.35,23.24,27.41,34.72,22.51,30.9,25.21,24.05,23.77,d,3
3954,2021-08-30,01:23:59,22.45,22.97,27.49,34.65,22.49,30.85,24.69,24.0,23.56,d,3
3955,2021-08-30,01:24:59,22.5,22.72,27.55,34.64,22.49,30.85,24.19,24.36,23.47,d,3
3956,2021-08-30,01:25:59,22.79,22.47,27.63,34.6,22.52,30.87,23.85,24.91,23.4,d,3
3957,2021-08-30,01:26:59,23.33,22.3,27.72,34.55,22.39,30.73,23.69,25.3,23.64,d,3
3958,2021-08-30,01:27:59,24.21,22.17,27.79,34.48,22.3,30.05,23.6,25.72,24.98,d,3
3959,2021-08-30,01:28:59,24.44,22.12,27.81,34.39,23.54,29.5,23.36,26.17,26.61,d,3
3960,2021-08-30,01:29:59,24.26,22.1,27.82,34.19,23.23,29.41,23.16,26.53,27.76,d,3
3961,2021-08-30,01:30:59,23.83,22.1,27.87,33.91,22.7,29.38,23.16,26.77,28.73,d,3
3962,2021-08-30,01:31:59,23.39,22.34,27.93,33.74,23.15,29.32,23.59,26.84,29.43,d,3
3963,2021-08-30,01:32:59,23.04,22.62,27.98,33.63,23.32,29.23,24.25,26.81,30.07,d,3
3964,2021-08-30,01:33:59,22.77,23.67,28.03,33.54,23.27,29.08,25.17,26.66,30.62,d,3
3965,2021-08-30,01:34:59,22.77,25.27,28.07,33.54,23.09,28.92,26.12,26.46,30.99,d,3
3966,2021-08-30,01:35:59,22.81,26.84,28.11,33.61,22.98,28.88,27.12,26.29,31.21,d,3
3967,2021-08-30,01:36:59,22.78,27.55,28.1,33.64,22.89,28.86,27.49,26.14,31.31,d,3
3968,2021-08-30,01:37:59,22.65,27.52,27.99,33.64,22.77,28.82,27.81,26.04,31.36,d,3
3969,2021-08-30,01:38:59,22.47,27.07,27.83,33.69,22.72,28.75,28.74,25.98,31.37,d,3
3970,2021-08-30,01:39:59,22.37,26.61,27.7,33.77,22.7,28.69,29.92,26.03,31.32,d,3
3971,2021-08-30,01:40:59,22.26,26.1,27.58,33.83,22.63,28.69,30.63,26.27,31.12,d,3
3972,2021-08-30,01:41:59,22.18,26.43,27.5,33.8,22.56,28.72,30.71,26.42,30.91,d,3
3973,2021-08-30,01:42:59,22.17,27.6,27.26,33.65,22.55,28.72,30.62,26.51,30.76,d,3
3974,2021-08-30,01:43:59,22.18,28.84,26.56,33.42,22.59,28.7,30.67,26.56,30.36,d,3
3975,2021-08-30,01:44:59,22.17,29.97,25.65,33.44,22.59,28.63,31.08,26.59,30.35,d,3
3976,2021-08-30,01:45:59,22.13,30.8,24.89,33.5,22.58,28.55,31.44,26.6,30.42,d,3
3977,2021-08-30,01:46:59,22.06,31.0,24.28,33.52,22.49,28.46,31.6,26.68,30.49,d,3
3978,2021-08-30,01:47:59,22.03,30.62,23.79,33.49,22.44,28.4,31.52,26.7,30.57,d,3
3979,2021-08-30,01:48:59,21.99,29.88,23.37,33.46,22.37,28.4,31.43,26.32,30.65,d,3
3980,2021-08-30,01:49:59,21.97,29.39,23.0,33.47,22.3,28.4,31.27,25.79,30.68,d,3
3981,2021-08-30,01:50:59,22.01,29.1,22.73,33.43,22.42,28.39,31.21,25.64,30.67,d,3
3982,2021-08-30,01:51:59,22.03,28.88,22.5,33.38,22.88,28.37,31.64,25.35,30.65,d,3
3983,2021-08-30,01:52:59,22.02,29.02,22.61,33.28,23.28,28.32,32.21,25.25,30.58,d,3
3984,2021-08-30,01:53:59,22.05,29.73,23.36,33.11,23.05,28.29,32.61,25.2,30.56,d,3
3985,2021-08-30,01:54:59,22.05,30.44,24.11,32.9,22.9,28.31,32.88,24.88,30.53,d,3
3986,2021-08-30,01:55:59,22.04,31.02,24.78,32.65,22.8,28.36,33.09,24.45,30.4,d,3
3987,2021-08-30,01:56:59,22.06,31.45,25.4,32.44,22.75,28.42,33.22,24.16,30.17,d,3
3988,2021-08-30,01:57:59,22.07,31.75,25.88,32.33,22.71,28.43,33.17,24.2,29.91,d,3
